"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry","33","bbh:BN112_1719 / bbh:BN112_4307","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1719+bbh:BN112_4307",NA,"rn:R01279",NA,168,385,"rectangle",46,17,"#000000","#BFFFBF",1,"00071"
"entry1","34","bbh:BN112_1719 / bbh:BN112_4307","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1719+bbh:BN112_4307",NA,"rn:R03990",NA,293,385,"rectangle",46,17,"#000000","#BFFFBF",1,"00071"
"entry2","35","bbh:BN112_1719 / bbh:BN112_4307","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1719+bbh:BN112_4307",NA,"rn:R03857",NA,419,399,"rectangle",46,17,"#000000","#BFFFBF",1,"00071"
"entry3","36","bbh:BN112_1719 / bbh:BN112_4307","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1719+bbh:BN112_4307",NA,"rn:R04754",NA,545,399,"rectangle",46,17,"#000000","#BFFFBF",1,"00071"
"entry4","37","bbh:BN112_1719 / bbh:BN112_4307","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1719+bbh:BN112_4307",NA,"rn:R03777",NA,671,398,"rectangle",46,17,"#000000","#BFFFBF",1,"00071"
"entry5","38","bbh:BN112_1719 / bbh:BN112_4307","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1719+bbh:BN112_4307",NA,"rn:R04751",NA,772,423,"rectangle",46,17,"#000000","#BFFFBF",1,"00071"
"entry6","39","bbh:BN112_1719 / bbh:BN112_4307","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1719+bbh:BN112_4307",NA,"rn:R01175",NA,923,398,"rectangle",46,17,"#000000","#BFFFBF",1,"00071"
"entry8","41","bbh:BN112_1721 / bbh:BN112_1723","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1721+bbh:BN112_1723",NA,"rn:R01975",NA,898,578,"rectangle",46,17,"#000000","#BFFFBF",1,"00071"
"entry9","42","bbh:BN112_1721 / bbh:BN112_2326 / bbh:BN112_2673 / bbh:BN112_2810 / bbh:BN112_2854 / bbh:BN112_3050 / bbh:BN112_3665 / bbh:BN112_3809 / bbh:BN112_3834 / bbh:BN112_3939 / bbh:BN112_4321","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1721+bbh:BN112_2326+bbh:BN112_2673+bbh:BN112_2810+bbh:BN112_2854+bbh:BN112_3050+bbh:BN112_3665+bbh:BN112_3809+bbh:BN112_3834+bbh:BN112_3939+bbh:BN112_4321",NA,"rn:R03026",NA,898,495,"rectangle",46,17,"#000000","#BFFFBF",1,"00071"
"entry11","44","bbh:BN112_0933 / bbh:BN112_2188 / bbh:BN112_2820 / bbh:BN112_2848 / bbh:BN112_2858 / bbh:BN112_3721 / bbh:BN112_4008","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0933+bbh:BN112_2188+bbh:BN112_2820+bbh:BN112_2848+bbh:BN112_2858+bbh:BN112_3721+bbh:BN112_4008",NA,"rn:R01175",NA,923,417,"rectangle",46,17,"#000000","#BFFFBF",1,"00071"
