"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry11","63","bbh:BN112_1279","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1279",NA,"rn:R08769 rn:R04988",NA,520,927,"rectangle",46,17,"#000000","#BFFFBF",1,"00130"
"entry13","65","bbh:BN112_2087 / bbh:BN112_3026","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2087+bbh:BN112_3026",NA,"rn:R04985 rn:R04986",NA,520,766,"rectangle",46,17,"#000000","#BFFFBF",1,"00130"
"entry15","67","bbh:BN112_1279","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1279",NA,"rn:R08781 rn:R05614",NA,482,1242,"rectangle",46,17,"#000000","#BFFFBF",1,"00130"
"entry17","69","bbh:BN112_0341","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0341",NA,"rn:R01302",NA,540,518,"rectangle",46,17,"#000000","#BFFFBF",1,"00130"
"entry37","89","bbh:BN112_4010","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4010",NA,"rn:R01301",NA,377,519,"rectangle",46,17,"#000000","#BFFFBF",1,"00130"
"entry38","91","bbh:BN112_4202","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4202",NA,"rn:R02521",NA,382,189,"rectangle",46,17,"#000000","#BFFFBF",1,"00130"
"entry39","92","bbh:BN112_3313","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3313",NA,"rn:R05000 rn:R05615",NA,482,697,"rectangle",46,17,"#000000","#BFFFBF",1,"00130"
"entry52","105","bbh:BN112_3954","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3954",NA,"rn:R09736",NA,800,1182,"rectangle",46,17,"#000000","#BFFFBF",1,"00130"
"entry80","133","bbh:BN112_2568","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2568",NA,"rn:R08775 rn:R04984",NA,432,1163,"rectangle",46,17,"#000000","#BFFFBF",1,"00130"
"entry82","135","bbh:BN112_4405","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4405",NA,"rn:R08773 rn:R04989",NA,482,1001,"rectangle",46,17,"#000000","#BFFFBF",1,"00130"
"entry83","136","bbh:BN112_3954","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3954",NA,"rn:R08774 rn:R04990",NA,482,1082,"rectangle",46,17,"#000000","#BFFFBF",1,"00130"
