"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry3","20","bbq:BLBBOR_478","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_478",NA,"rn:R04326",NA,333,411,"rectangle",46,17,"#000000","#BFFFBF",1,"00670"
"entry6","23","bbq:BLBBOR_445","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_445",NA,"rn:R00936 rn:R00939",NA,158,298,"rectangle",46,17,"#000000","#BFFFBF",1,"00670"
"entry7","24","bbq:BLBBOR_445","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_445",NA,"rn:R02235 rn:R02236",NA,121,266,"rectangle",46,17,"#000000","#BFFFBF",1,"00670"
"entry9","26","bbq:BLBBOR_441","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_441",NA,"rn:R01224 rn:R07168",NA,644,381,"rectangle",46,17,"#000000","#BFFFBF",1,"00670"
"entry10","28","bbq:BLBBOR_438","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_438",NA,"rn:R01655",NA,424,302,"rectangle",46,17,"#000000","#BFFFBF",1,"00670"
"entry11","29","bbq:BLBBOR_438","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_438",NA,"rn:R01220",NA,554,302,"rectangle",46,17,"#000000","#BFFFBF",1,"00670"
"entry18","41","bbq:BLBBOR_132","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_132",NA,"rn:R02301",NA,534,239,"rectangle",46,17,"#000000","#BFFFBF",1,"00670"
"entry19","42","bbq:BLBBOR_191","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_191",NA,"rn:R02300",NA,490,260,"rectangle",46,17,"#000000","#BFFFBF",1,"00670"
"entry20","46","bbq:BLBBOR_054","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_054",NA,"rn:R03940",NA,284,393,"rectangle",46,17,"#000000","#BFFFBF",1,"00670"
"entry24","50","bbq:BLBBOR_478","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_478",NA,"rn:R04325",NA,283,258,"rectangle",46,17,"#000000","#BFFFBF",1,"00670"
"entry25","51","bbq:BLBBOR_477","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_477",NA,"rn:R04560",NA,283,238,"rectangle",46,17,"#000000","#BFFFBF",1,"00670"
"entry26","52","bbq:BLBBOR_495","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_495",NA,"rn:R02101",NA,397,520,"rectangle",46,17,"#000000","#BFFFBF",1,"00670"
"entry30","64","bbq:BLBBOR_191","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_191",NA,"rn:R04125",NA,398,127,"rectangle",46,17,"#000000","#BFFFBF",1,"00670"
"entry33","68","bbq:BLBBOR_445","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_445",NA,"rn:R00937 rn:R00940",NA,152,243,"rectangle",46,17,"#000000","#BFFFBF",1,"00670"
