"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry1","47","bbh:BN112_2607","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2607",NA,"rn:R00551",NA,441,327,"rectangle",46,17,"#000000","#BFFFBF",1,"00330"
"entry7","53","bbh:BN112_0310 / bbh:BN112_1002 / bbh:BN112_1185 / bbh:BN112_2801 / bbh:BN112_3442 / bbh:BN112_4292","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0310+bbh:BN112_1002+bbh:BN112_1185+bbh:BN112_2801+bbh:BN112_3442+bbh:BN112_4292",NA,"rn:R03180",NA,267,788,"rectangle",46,17,"#000000","#BFFFBF",1,"00330"
"entry10","57","bbh:BN112_0463 / bbh:BN112_1640","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0463+bbh:BN112_1640",NA,"rn:R07417 rn:R07418",NA,353,779,"rectangle",46,17,"#000000","#BFFFBF",1,"00330"
"entry18","66","bbh:BN112_1893 / bbh:BN112_2243 / bbh:BN112_2691 / bbh:BN112_2758 / bbh:BN112_3460","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1893+bbh:BN112_2243+bbh:BN112_2691+bbh:BN112_2758+bbh:BN112_3460",NA,"rn:R01986 rn:R02549",NA,609,860,"rectangle",46,17,"#000000","#BFFFBF",1,"00330"
"entry24","73","bbh:BN112_1893 / bbh:BN112_2243 / bbh:BN112_2691 / bbh:BN112_2758 / bbh:BN112_3460","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1893+bbh:BN112_2243+bbh:BN112_2691+bbh:BN112_2758+bbh:BN112_3460",NA,"rn:R05050",NA,444,779,"rectangle",46,17,"#000000","#BFFFBF",1,"00330"
"entry36","103","bbh:BN112_3098 / bbh:BN112_3099 / bbh:BN112_4556 / bbh:BN112_4557 / bbh:BN112_4792 / bbh:BN112_4793","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3098+bbh:BN112_3099+bbh:BN112_4556+bbh:BN112_4557+bbh:BN112_4792+bbh:BN112_4793",NA,"rn:R03187",NA,627,278,"rectangle",46,17,"#000000","#BFFFBF",1,"00330"
"entry38","105","bbh:BN112_1927","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1927",NA,"rn:R01884",NA,560,160,"rectangle",46,17,"#000000","#BFFFBF",1,"00330"
"entry41","113","bbh:BN112_4285","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4285",NA,"rn:R09081",NA,838,775,"rectangle",46,17,"#000000","#BFFFBF",1,"00330"
"entry44","117","bbh:BN112_4285","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4285",NA,"rn:R09082",NA,761,775,"rectangle",46,17,"#000000","#BFFFBF",1,"00330"
"entry46","126","bbh:BN112_2592","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2592",NA,"rn:R00566",NA,294,367,"rectangle",46,17,"#000000","#BFFFBF",1,"00330"
"entry47","127","bbh:BN112_0523 / bbh:BN112_2039","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0523+bbh:BN112_2039",NA,"rn:R01157",NA,441,448,"rectangle",46,17,"#000000","#BFFFBF",1,"00330"
"entry73","172","bbh:BN112_2608","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2608",NA,"rn:R00667",NA,683,327,"rectangle",46,17,"#000000","#BFFFBF",1,"00330"
"entry74","173","bbh:BN112_0202 / bbh:BN112_0713","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0202+bbh:BN112_0713",NA,"rn:R01248 rn:R01251",NA,926,326,"rectangle",46,17,"#000000","#BFFFBF",1,"00330"
"entry75","174","bbh:BN112_1492","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1492",NA,"rn:R01253 rn:R10507",NA,926,297,"rectangle",46,17,"#000000","#BFFFBF",1,"00330"
"entry76","175","bbh:BN112_1492","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1492",NA,"rn:R00245",NA,799,201,"rectangle",46,17,"#000000","#BFFFBF",1,"00330"
"entry77","176","bbh:BN112_3106","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3106",NA,"rn:R00239",NA,755,166,"rectangle",46,17,"#000000","#BFFFBF",1,"00330"
"entry78","177","bbh:BN112_1183","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1183",NA,"rn:R03313",NA,756,266,"rectangle",46,17,"#000000","#BFFFBF",1,"00330"
"entry80","181","bbh:BN112_1492","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1492",NA,"rn:R00707 rn:R00708",NA,858,201,"rectangle",46,17,"#000000","#BFFFBF",1,"00330"
