"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry","14","bbq:BLBBOR_473","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_473",NA,"rn:R01070",NA,483,407,"rectangle",46,17,"#000000","#BFFFBF",1,"00010"
"entry11","48","bbq:BLBBOR_101 / bbq:BLBBOR_442","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_101+bbq:BLBBOR_442",NA,"rn:R00014",NA,431,858,"rectangle",46,17,"#000000","#BFFFBF",1,"00010"
"entry12","49","bbq:BLBBOR_101 / bbq:BLBBOR_442","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_101+bbq:BLBBOR_442",NA,"rn:R03270",NA,319,870,"rectangle",46,17,"#000000","#BFFFBF",1,"00010"
"entry13","50","bbq:BLBBOR_100","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_100",NA,"rn:R02569",NA,210,870,"rectangle",46,17,"#000000","#BFFFBF",1,"00010"
"entry18","55","bbq:BLBBOR_268","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_268",NA,"rn:R00658",NA,483,701,"rectangle",46,17,"#000000","#BFFFBF",1,"00010"
"entry20","57","bbq:BLBBOR_045","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_045",NA,"rn:R01061",NA,458,484,"rectangle",46,17,"#000000","#BFFFBF",1,"00010"
"entry21","58","bbq:BLBBOR_106","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_106",NA,"rn:R01015",NA,386,449,"rectangle",46,17,"#000000","#BFFFBF",1,"00010"
"entry23","60","bbq:BLBBOR_506","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_506",NA,"rn:R04780",NA,408,336,"rectangle",46,17,"#000000","#BFFFBF",1,"00010"
"entry38","75","bbq:BLBBOR_151 / bbq:BLBBOR_218","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_151+bbq:BLBBOR_218",NA,"rn:R07618",NA,262,913,"rectangle",46,17,"#000000","#BFFFBF",1,"00010"
"entry39","76","bbq:BLBBOR_293","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_293",NA,"rn:R01512",NA,483,557,"rectangle",46,17,"#000000","#BFFFBF",1,"00010"
"entry75","116","bbq:BLBBOR_079","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_079",NA,"rn:R00341",NA,239,747,"rectangle",46,17,"#000000","#BFFFBF",1,"00010"
"entry92","137","bbq:BLBBOR_235","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_235",NA,"rn:R01518",NA,508,630,"rectangle",46,17,"#000000","#BFFFBF",1,"00010"
