"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry1","81","bbq:BLBBOR_309 / bbq:BLBBOR_p006","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_309+bbq:BLBBOR_p006",NA,"rn:R02018",NA,450,717,"rectangle",46,17,"#000000","#BFFFBF",1,"00240"
"entry4","84","bbq:BLBBOR_122","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_122",NA,"rn:R00158",NA,505,247,"rectangle",46,17,"#000000","#BFFFBF",1,"00240"
"entry8","88","bbq:BLBBOR_315 / bbq:BLBBOR_316","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_315+bbq:BLBBOR_316",NA,"rn:R00575",NA,128,264,"rectangle",46,17,"#000000","#BFFFBF",1,"00240"
"entry17","97","bbq:BLBBOR_510","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_510",NA,"rn:R01867",NA,290,154,"rectangle",46,17,"#000000","#BFFFBF",1,"00240"
"entry18","98","bbq:BLBBOR_509","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_509",NA,"rn:R01870",NA,422,154,"rectangle",46,17,"#000000","#BFFFBF",1,"00240"
"entry19","99","bbq:BLBBOR_449","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_449",NA,"rn:R00156",NA,395,237,"rectangle",46,17,"#000000","#BFFFBF",1,"00240"
"entry22","102","bbq:BLBBOR_223","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_223",NA,"rn:R00571 rn:R00573",NA,334,311,"rectangle",46,17,"#000000","#BFFFBF",1,"00240"
"entry28","109","bbq:BLBBOR_487","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_487",NA,"rn:R00963",NA,633,247,"rectangle",46,17,"#000000","#BFFFBF",1,"00240"
"entry36","117","bbq:BLBBOR_449","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_449",NA,"rn:R00570",NA,394,391,"rectangle",46,17,"#000000","#BFFFBF",1,"00240"
"entry40","121","bbq:BLBBOR_487","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_487",NA,"rn:R00511",NA,633,383,"rectangle",46,17,"#000000","#BFFFBF",1,"00240"
