"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry","23","bbh:BN112_4213","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4213",NA,"rn:R04617",NA,724,444,"rectangle",46,17,"#000000","#BFFFBF",1,"00550"
"entry3","26","bbh:BN112_1784 / bbh:BN112_4569","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1784+bbh:BN112_4569",NA,"rn:R05627",NA,598,561,"rectangle",46,17,"#000000","#BFFFBF",1,"00550"
"entry4","27","bbh:BN112_4217","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4217",NA,"rn:R05662",NA,226,628,"rectangle",46,17,"#000000","#BFFFBF",1,"00550"
"entry5","28","bbh:BN112_4214","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4214",NA,"rn:R05629",NA,226,538,"rectangle",46,17,"#000000","#BFFFBF",1,"00550"
"entry7","30","bbh:BN112_4219","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4219",NA,"rn:R01150",NA,598,387,"rectangle",46,17,"#000000","#BFFFBF",1,"00550"
"entry9","32","bbh:BN112_4215","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4215",NA,"rn:R02783",NA,476,286,"rectangle",46,17,"#000000","#BFFFBF",1,"00550"
"entry10","33","bbh:BN112_4218","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4218",NA,"rn:R03193",NA,476,224,"rectangle",46,17,"#000000","#BFFFBF",1,"00550"
"entry11","34","bbh:BN112_4213","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4213",NA,"rn:R02788",NA,724,368,"rectangle",46,17,"#000000","#BFFFBF",1,"00550"
"entry12","35","bbh:BN112_4214","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4214",NA,"rn:R05630",NA,724,538,"rectangle",46,17,"#000000","#BFFFBF",1,"00550"
"entry13","36","bbh:BN112_4217","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4217",NA,"rn:R05032",NA,724,628,"rectangle",46,17,"#000000","#BFFFBF",1,"00550"
"entry27","58","bbh:BN112_1902 / bbh:BN112_3578","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1902+bbh:BN112_3578",NA,"rn:R00660",NA,476,123,"rectangle",46,17,"#000000","#BFFFBF",1,"00550"
"entry28","59","bbh:BN112_4471","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4471",NA,"rn:R03191 rn:R03192",NA,476,174,"rectangle",46,17,"#000000","#BFFFBF",1,"00550"
"entry50","87","bbh:BN112_4024","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4024",NA,NA,NA,749,1099,"rectangle",46,17,"#000000","#BFFFBF",1,"00550"
"entry51","88","bbh:BN112_3245","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3245",NA,NA,NA,200,1300,"rectangle",46,17,"#000000","#BFFFBF",1,"00550"
"entry55","93","bbh:BN112_0899 / bbh:BN112_3342","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0899+bbh:BN112_3342",NA,NA,NA,200,1099,"rectangle",46,17,"#000000","#BFFFBF",1,"00550"
"entry56","94","bbh:BN112_0899 / bbh:BN112_3342","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0899+bbh:BN112_3342",NA,NA,NA,471,1099,"rectangle",46,17,"#000000","#BFFFBF",1,"00550"
"entry57","95","bbh:BN112_0899 / bbh:BN112_1497 / bbh:BN112_3342","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0899+bbh:BN112_1497+bbh:BN112_3342",NA,NA,NA,699,1099,"rectangle",46,17,"#000000","#BFFFBF",1,"00550"
"entry58","96","bbh:BN112_0899 / bbh:BN112_3342","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0899+bbh:BN112_3342",NA,NA,NA,200,1258,"rectangle",46,17,"#000000","#BFFFBF",1,"00550"
"entry60","98","bbh:BN112_0899 / bbh:BN112_3342","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0899+bbh:BN112_3342",NA,NA,NA,445,1258,"rectangle",46,17,"#000000","#BFFFBF",1,"00550"
"entry62","100","bbh:BN112_0899 / bbh:BN112_3342","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0899+bbh:BN112_3342",NA,NA,NA,699,1258,"rectangle",46,17,"#000000","#BFFFBF",1,"00550"
"entry63","101","bbh:BN112_3896 / bbh:BN112_4212","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3896+bbh:BN112_4212",NA,NA,NA,749,1258,"rectangle",46,17,"#000000","#BFFFBF",1,"00550"
"entry64","102","bbh:BN112_3245","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3245",NA,NA,NA,445,1300,"rectangle",46,17,"#000000","#BFFFBF",1,"00550"
"entry65","103","bbh:BN112_2095 / bbh:BN112_3245","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2095+bbh:BN112_3245",NA,NA,NA,699,1300,"rectangle",46,17,"#000000","#BFFFBF",1,"00550"
