"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry23","110","bbh:BN112_1923 / bbh:BN112_4412","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1923+bbh:BN112_4412",NA,"rn:R00289",NA,632,348,"rectangle",46,17,"#000000","#BFFFBF",1,"00500"
"entry27","114","bbh:BN112_1715 / bbh:BN112_2557","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1715+bbh:BN112_2557",NA,"rn:R08639",NA,485,649,"rectangle",46,17,"#000000","#BFFFBF",1,"00500"
"entry32","119","bbh:BN112_1714 / bbh:BN112_2558","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1714+bbh:BN112_2558",NA,"rn:R00771",NA,206,746,"rectangle",46,17,"#000000","#BFFFBF",1,"00500"
"entry33","120","bbh:BN112_0666","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0666",NA,"rn:R02110",NA,916,497,"rectangle",46,17,"#000000","#BFFFBF",1,"00500"
"entry43","130","bbh:BN112_0665","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0665",NA,"rn:R11262",NA,1038,357,"rectangle",46,17,"#000000","#BFFFBF",1,"00500"
"entry46","133","bbh:BN112_0669","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0669",NA,"rn:R02111",NA,801,577,"rectangle",46,17,"#000000","#BFFFBF",1,"00500"
"entry47","134","bbh:BN112_0669","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0669",NA,"rn:R05196",NA,1195,534,"rectangle",46,17,"#000000","#BFFFBF",1,"00500"
"entry50","137","bbh:BN112_0663","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0663",NA,"rn:R02421",NA,801,486,"rectangle",46,17,"#000000","#BFFFBF",1,"00500"
"entry62","149","bbh:BN112_0665","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0665",NA,"rn:R01557",NA,1088,314,"rectangle",46,17,"#000000","#BFFFBF",1,"00500"
"entry105","194","bbh:BN112_0664","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0664",NA,"rn:R09994",NA,860,634,"rectangle",46,17,"#000000","#BFFFBF",1,"00500"
"entry111","203","bbh:BN112_0667","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0667",NA,"rn:R11261",NA,983,434,"rectangle",46,17,"#000000","#BFFFBF",1,"00500"
"entry113","205","bbh:BN112_0668","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0668",NA,"rn:R11256",NA,983,225,"rectangle",46,17,"#000000","#BFFFBF",1,"00500"
"entry114","206","bbh:BN112_0670","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0670",NA,"rn:R01824",NA,983,314,"rectangle",46,17,"#000000","#BFFFBF",1,"00500"
"entry135","238","bbh:BN112_0665","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0665",NA,"rn:R02112",NA,1038,476,"rectangle",46,17,"#000000","#BFFFBF",1,"00500"
