"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry3","60","bbh:BN112_2717","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2717",NA,"rn:R01355",NA,714,624,"rectangle",46,17,"#000000","#BFFFBF",1,"00760"
"entry15","73","bbh:BN112_1768 / bbh:BN112_3157 / bbh:BN112_3641","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1768+bbh:BN112_3157+bbh:BN112_3641",NA,"rn:R07410 rn:R07407",NA,894,567,"rectangle",46,17,"#000000","#BFFFBF",1,"00760"
"entry16","74","bbh:BN112_4116","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4116",NA,"rn:R03004",NA,935,401,"rectangle",46,17,"#000000","#BFFFBF",1,"00760"
"entry22","80","bbh:BN112_4130","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4130",NA,"rn:R03348",NA,869,412,"rectangle",46,17,"#000000","#BFFFBF",1,"00760"
"entry23","81","bbh:BN112_1736 / bbh:BN112_2860 / bbh:BN112_3145","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1736+bbh:BN112_2860+bbh:BN112_3145",NA,"rn:R01087",NA,707,754,"rectangle",46,17,"#000000","#BFFFBF",1,"00760"
"entry24","82","bbh:BN112_1733 / bbh:BN112_3142","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1733+bbh:BN112_3142",NA,"rn:R03540",NA,618,754,"rectangle",46,17,"#000000","#BFFFBF",1,"00760"
"entry25","83","bbh:BN112_1734 / bbh:BN112_3143","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1734+bbh:BN112_3143",NA,"rn:R09125",NA,537,621,"rectangle",46,17,"#000000","#BFFFBF",1,"00760"
"entry26","84","bbh:BN112_1737","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1737",NA,"rn:R08764",NA,537,506,"rectangle",46,17,"#000000","#BFFFBF",1,"00760"
"entry32","90","bbh:BN112_1647","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1647",NA,"rn:R03005",NA,935,339,"rectangle",46,17,"#000000","#BFFFBF",1,"00760"
"entry34","92","bbh:BN112_0326","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0326",NA,"rn:R00257",NA,1037,293,"rectangle",46,17,"#000000","#BFFFBF",1,"00760"
"entry36","94","bbh:BN112_2487","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2487",NA,"rn:R02322",NA,868,293,"rectangle",46,17,"#000000","#BFFFBF",1,"00760"
"entry37","95","bbh:BN112_4635","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4635",NA,"rn:R01724",NA,718,316,"rectangle",46,17,"#000000","#BFFFBF",1,"00760"
"entry38","96","bbh:BN112_1556","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1556",NA,"rn:R01268",NA,580,293,"rectangle",46,17,"#000000","#BFFFBF",1,"00760"
"entry39","98","bbh:BN112_4116","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4116",NA,"rn:R00103",NA,935,278,"rectangle",46,17,"#000000","#BFFFBF",1,"00760"
"entry41","100","bbh:BN112_1647","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1647",NA,"rn:R00137",NA,935,221,"rectangle",46,17,"#000000","#BFFFBF",1,"00760"
"entry51","111","bbh:BN112_4476","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4476",NA,"rn:R00104",NA,1086,180,"rectangle",46,17,"#000000","#BFFFBF",1,"00760"
"entry53","113","bbh:BN112_1569 / bbh:BN112_1570 / bbh:BN112_1571","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1569+bbh:BN112_1570+bbh:BN112_1571",NA,"rn:R00112",NA,1164,158,"rectangle",46,17,"#000000","#BFFFBF",1,"00760"
"entry105","188","bbh:BN112_1735 / bbh:BN112_3144","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1735+bbh:BN112_3144",NA,"rn:R09126",NA,537,699,"rectangle",46,17,"#000000","#BFFFBF",1,"00760"
