"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry3","59","bbh:BN112_1019","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1019",NA,"rn:R08050",NA,1023,930,"rectangle",46,17,"#000000","#BFFFBF",1,"00260"
"entry8","64","bbh:BN112_1020","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1020",NA,"rn:R06979",NA,915,931,"rectangle",46,17,"#000000","#BFFFBF",1,"00260"
"entry9","65","bbh:BN112_1022","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1022",NA,"rn:R06978",NA,792,931,"rectangle",46,17,"#000000","#BFFFBF",1,"00260"
"entry10","66","bbh:BN112_1021","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1021",NA,"rn:R06977",NA,663,930,"rectangle",46,17,"#000000","#BFFFBF",1,"00260"
"entry12","68","bbh:BN112_0276 / bbh:BN112_2379 / bbh:BN112_3300 / bbh:BN112_4101","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0276+bbh:BN112_2379+bbh:BN112_3300+bbh:BN112_4101",NA,"rn:R01025",NA,149,464,"rectangle",46,17,"#000000","#BFFFBF",1,"00260"
"entry19","76","bbh:BN112_3752","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3752",NA,"rn:R00588",NA,561,381,"rectangle",46,17,"#000000","#BFFFBF",1,"00260"
"entry20","77","bbh:BN112_3752","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3752",NA,"rn:R00585",NA,258,301,"rectangle",46,17,"#000000","#BFFFBF",1,"00260"
"entry23","80","bbh:BN112_1931 / bbh:BN112_3691 / bbh:BN112_3948","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1931+bbh:BN112_3691+bbh:BN112_3948",NA,"rn:R01513",NA,403,193,"rectangle",46,17,"#000000","#BFFFBF",1,"00260"
"entry29","86","bbh:BN112_1776","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1776",NA,"rn:R00480",NA,388,931,"rectangle",46,17,"#000000","#BFFFBF",1,"00260"
"entry31","88","bbh:BN112_1276","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1276",NA,"rn:R04173",NA,532,194,"rectangle",46,17,"#000000","#BFFFBF",1,"00260"
"entry32","89","bbh:BN112_4464 / bbh:BN112_4465 / bbh:BN112_4466","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4464+bbh:BN112_4465+bbh:BN112_4466",NA,"rn:R00610",NA,489,526,"rectangle",46,17,"#000000","#BFFFBF",1,"00260"
"entry34","91","bbh:BN112_4596","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4596",NA,"rn:R00582",NA,595,218,"rectangle",46,17,"#000000","#BFFFBF",1,"00260"
"entry35","92","bbh:BN112_2727 / bbh:BN112_4074","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2727+bbh:BN112_4074",NA,"rn:R00945",NA,591,405,"rectangle",46,17,"#000000","#BFFFBF",1,"00260"
"entry36","93","bbh:BN112_2146 / bbh:BN112_2191 / bbh:BN112_3933 / bbh:BN112_4536","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2146+bbh:BN112_2191+bbh:BN112_3933+bbh:BN112_4536",NA,"rn:R00996",NA,540,750,"rectangle",46,17,"#000000","#BFFFBF",1,"00260"
"entry37","94","bbh:BN112_4692","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4692",NA,"rn:R00751",NA,573,703,"rectangle",46,17,"#000000","#BFFFBF",1,"00260"
"entry40","97","bbh:BN112_1588 / bbh:BN112_4673","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1588+bbh:BN112_4673",NA,"rn:R01466",NA,598,785,"rectangle",46,17,"#000000","#BFFFBF",1,"00260"
"entry46","103","bbh:BN112_1384","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1384",NA,"rn:R02291",NA,526,931,"rectangle",46,17,"#000000","#BFFFBF",1,"00260"
"entry47","105","bbh:BN112_1037","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1037",NA,"rn:R00220",NA,689,284,"rectangle",46,17,"#000000","#BFFFBF",1,"00260"
