"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry23","70","bbq:BLBBOR_282","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_282",NA,"rn:R01513",NA,403,193,"rectangle",46,17,"#000000","#BFFFBF",1,"00260"
"entry29","76","bbq:BLBBOR_498","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_498",NA,"rn:R00480",NA,388,931,"rectangle",46,17,"#000000","#BFFFBF",1,"00260"
"entry31","78","bbq:BLBBOR_424","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_424",NA,"rn:R04173",NA,532,194,"rectangle",46,17,"#000000","#BFFFBF",1,"00260"
"entry36","83","bbq:BLBBOR_549","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_549",NA,"rn:R00996",NA,540,750,"rectangle",46,17,"#000000","#BFFFBF",1,"00260"
"entry40","87","bbq:BLBBOR_496","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_496",NA,"rn:R01466",NA,598,785,"rectangle",46,17,"#000000","#BFFFBF",1,"00260"
"entry46","93","bbq:BLBBOR_298","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_298",NA,"rn:R02291",NA,526,931,"rectangle",46,17,"#000000","#BFFFBF",1,"00260"
"entry51","99","bbq:BLBBOR_497","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_497",NA,"rn:R01771",NA,598,843,"rectangle",46,17,"#000000","#BFFFBF",1,"00260"
"entry53","101","bbq:BLBBOR_612","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_612",NA,"rn:R03425",NA,777,537,"rectangle",46,17,"#000000","#BFFFBF",1,"00260"
"entry55","103","bbq:BLBBOR_498","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_498",NA,"rn:R01773 rn:R01775",NA,598,899,"rectangle",46,17,"#000000","#BFFFBF",1,"00260"
"entry61","110","bbq:BLBBOR_191","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_191",NA,"rn:R04125",NA,884,484,"rectangle",46,17,"#000000","#BFFFBF",1,"00260"
"entry63","113","bbq:BLBBOR_151 / bbq:BLBBOR_218","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_151+bbq:BLBBOR_218",NA,"rn:R03815",NA,1019,505,"rectangle",46,17,"#000000","#BFFFBF",1,"00260"
"entry65","116","bbq:BLBBOR_549","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_549",NA,"rn:R00220",NA,689,305,"rectangle",46,17,"#000000","#BFFFBF",1,"00260"
"entry113","173","bbq:BLBBOR_529","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_529",NA,"rn:R01800",NA,357,327,"rectangle",46,17,"#000000","#BFFFBF",1,"00260"
"entry116","177","bbq:BLBBOR_421 / bbq:BLBBOR_422","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_421+bbq:BLBBOR_422",NA,"rn:R02722",NA,672,337,"rectangle",46,17,"#000000","#BFFFBF",1,"00260"
"entry134","202","bbq:BLBBOR_235","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_235",NA,"rn:R01518",NA,259,146,"rectangle",46,17,"#000000","#BFFFBF",1,"00260"
"entry135","203","bbq:BLBBOR_414","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_414",NA,NA,NA,953,493,"rectangle",46,17,"#000000","#BFFFBF",1,"00260"
