"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry2","54","bbh:BN112_0355 / bbh:BN112_0812 / bbh:BN112_3728 / bbh:BN112_4749","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0355+bbh:BN112_0812+bbh:BN112_3728+bbh:BN112_4749",NA,"rn:R07618",NA,585,362,"rectangle",46,17,"#000000","#BFFFBF",1,"00280"
"entry10","62","bbh:BN112_0355 / bbh:BN112_0812 / bbh:BN112_3728 / bbh:BN112_4749","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0355+bbh:BN112_0812+bbh:BN112_3728+bbh:BN112_4749",NA,"rn:R07618",NA,407,362,"rectangle",46,17,"#000000","#BFFFBF",1,"00280"
"entry16","68","bbh:BN112_0355 / bbh:BN112_0812 / bbh:BN112_3728 / bbh:BN112_4749","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0355+bbh:BN112_0812+bbh:BN112_3728+bbh:BN112_4749",NA,"rn:R07618",NA,130,362,"rectangle",46,17,"#000000","#BFFFBF",1,"00280"
"entry20","72","bbh:BN112_0577 / bbh:BN112_0942 / bbh:BN112_1167 / bbh:BN112_1720 / bbh:BN112_2770 / bbh:BN112_2825 / bbh:BN112_2875 / bbh:BN112_3478 / bbh:BN112_4165 / bbh:BN112_4817","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0577+bbh:BN112_0942+bbh:BN112_1167+bbh:BN112_1720+bbh:BN112_2770+bbh:BN112_2825+bbh:BN112_2875+bbh:BN112_3478+bbh:BN112_4165+bbh:BN112_4817",NA,"rn:R00238",NA,180,751,"rectangle",46,17,"#000000","#BFFFBF",1,"00280"
"entry24","76","bbh:BN112_3052 / bbh:BN112_3053 / bbh:BN112_4698 / bbh:BN112_4699","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3052+bbh:BN112_3053+bbh:BN112_4698+bbh:BN112_4699",NA,"rn:R00410",NA,101,718,"rectangle",46,17,"#000000","#BFFFBF",1,"00280"
"entry25","77","bbh:BN112_0926 / bbh:BN112_2721 / bbh:BN112_2908 / bbh:BN112_3174","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0926+bbh:BN112_2721+bbh:BN112_2908+bbh:BN112_3174",NA,"rn:R01360",NA,167,669,"rectangle",46,17,"#000000","#BFFFBF",1,"00280"
"entry26","78","bbh:BN112_0837","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0837",NA,"rn:R02085",NA,167,617,"rectangle",46,17,"#000000","#BFFFBF",1,"00280"
"entry27","79","bbh:BN112_3476 / bbh:BN112_3477","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3476+bbh:BN112_3477",NA,"rn:R04138",NA,167,554,"rectangle",46,17,"#000000","#BFFFBF",1,"00280"
"entry28","80","bbh:BN112_1721 / bbh:BN112_2326 / bbh:BN112_2673 / bbh:BN112_2810 / bbh:BN112_2854 / bbh:BN112_3050 / bbh:BN112_3665 / bbh:BN112_3809 / bbh:BN112_3834 / bbh:BN112_3939 / bbh:BN112_4321","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1721+bbh:BN112_2326+bbh:BN112_2673+bbh:BN112_2810+bbh:BN112_2854+bbh:BN112_3050+bbh:BN112_3665+bbh:BN112_3809+bbh:BN112_3834+bbh:BN112_3939+bbh:BN112_4321",NA,"rn:R04137",NA,122,528,"rectangle",46,17,"#000000","#BFFFBF",1,"00280"
"entry29","81","bbh:BN112_3480","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3480",NA,"rn:R04095",NA,167,477,"rectangle",46,17,"#000000","#BFFFBF",1,"00280"
"entry32","85","bbh:BN112_4417 / bbh:BN112_4623","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4417+bbh:BN112_4623",NA,"rn:R01214",NA,444,194,"rectangle",46,17,"#000000","#BFFFBF",1,"00280"
"entry33","86","bbh:BN112_1502 / bbh:BN112_1724","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1502+bbh:BN112_1724",NA,"rn:R00927",NA,622,703,"rectangle",46,17,"#000000","#BFFFBF",1,"00280"
"entry34","87","bbh:BN112_1721","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1721",NA,"rn:R05066",NA,469,703,"rectangle",46,17,"#000000","#BFFFBF",1,"00280"
"entry35","88","bbh:BN112_1721 / bbh:BN112_2326 / bbh:BN112_2673 / bbh:BN112_2810 / bbh:BN112_2854 / bbh:BN112_3050 / bbh:BN112_3665 / bbh:BN112_3809 / bbh:BN112_3834 / bbh:BN112_3939 / bbh:BN112_4321","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1721+bbh:BN112_2326+bbh:BN112_2673+bbh:BN112_2810+bbh:BN112_2854+bbh:BN112_3050+bbh:BN112_3665+bbh:BN112_3809+bbh:BN112_3834+bbh:BN112_3939+bbh:BN112_4321",NA,"rn:R04204",NA,622,564,"rectangle",46,17,"#000000","#BFFFBF",1,"00280"
"entry39","92","bbh:BN112_4417 / bbh:BN112_4623","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4417+bbh:BN112_4623",NA,"rn:R02199",NA,621,194,"rectangle",46,17,"#000000","#BFFFBF",1,"00280"
"entry45","98","bbh:BN112_1893 / bbh:BN112_2243 / bbh:BN112_2691 / bbh:BN112_2758 / bbh:BN112_3460","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1893+bbh:BN112_2243+bbh:BN112_2691+bbh:BN112_2758+bbh:BN112_3460",NA,"rn:R03869",NA,419,815,"rectangle",46,17,"#000000","#BFFFBF",1,"00280"
"entry46","99","bbh:BN112_0738 / bbh:BN112_2574 / bbh:BN112_4683","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0738+bbh:BN112_2574+bbh:BN112_4683",NA,"rn:R00922",NA,531,757,"rectangle",46,17,"#000000","#BFFFBF",1,"00280"
"entry47","100","bbh:BN112_1635","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1635",NA,"rn:R04188",NA,389,767,"rectangle",46,17,"#000000","#BFFFBF",1,"00280"
"entry48","101","bbh:BN112_1721","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1721",NA,"rn:R04203",NA,597,636,"rectangle",46,17,"#000000","#BFFFBF",1,"00280"
"entry49","102","bbh:BN112_0448 / bbh:BN112_0490 / bbh:BN112_2469 / bbh:BN112_2786 / bbh:BN112_3049 / bbh:BN112_4191","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0448+bbh:BN112_0490+bbh:BN112_2469+bbh:BN112_2786+bbh:BN112_3049+bbh:BN112_4191",NA,"rn:R05066",NA,419,703,"rectangle",46,17,"#000000","#BFFFBF",1,"00280"
"entry52","105","bbh:BN112_1721 / bbh:BN112_2326 / bbh:BN112_2673 / bbh:BN112_2810 / bbh:BN112_2854 / bbh:BN112_3050 / bbh:BN112_3665 / bbh:BN112_3809 / bbh:BN112_3834 / bbh:BN112_3939 / bbh:BN112_4321","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1721+bbh:BN112_2326+bbh:BN112_2673+bbh:BN112_2810+bbh:BN112_2854+bbh:BN112_3050+bbh:BN112_3665+bbh:BN112_3809+bbh:BN112_3834+bbh:BN112_3939+bbh:BN112_4321",NA,"rn:R04224",NA,444,564,"rectangle",46,17,"#000000","#BFFFBF",1,"00280"
"entry53","106","bbh:BN112_0933 / bbh:BN112_2188 / bbh:BN112_2820 / bbh:BN112_2848 / bbh:BN112_2858 / bbh:BN112_3721 / bbh:BN112_4008","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0933+bbh:BN112_2188+bbh:BN112_2820+bbh:BN112_2848+bbh:BN112_2858+bbh:BN112_3721+bbh:BN112_4008",NA,"rn:R02661",NA,369,477,"rectangle",46,17,"#000000","#BFFFBF",1,"00280"
"entry58","111","bbh:BN112_4417 / bbh:BN112_4623","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4417+bbh:BN112_4623",NA,"rn:R01090",NA,142,194,"rectangle",46,17,"#000000","#BFFFBF",1,"00280"
"entry61","114","bbh:BN112_2573","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2573",NA,"rn:R04187",NA,389,746,"rectangle",46,17,"#000000","#BFFFBF",1,"00280"
"entry63","116","bbh:BN112_0933 / bbh:BN112_2188 / bbh:BN112_2820 / bbh:BN112_2848 / bbh:BN112_2858 / bbh:BN112_3721 / bbh:BN112_4008","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0933+bbh:BN112_2188+bbh:BN112_2820+bbh:BN112_2848+bbh:BN112_2858+bbh:BN112_3721+bbh:BN112_4008",NA,"rn:R04095",NA,217,477,"rectangle",46,17,"#000000","#BFFFBF",1,"00280"
"entry64","117","bbh:BN112_0933 / bbh:BN112_2188 / bbh:BN112_2820 / bbh:BN112_2848 / bbh:BN112_2858 / bbh:BN112_3721 / bbh:BN112_4008","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0933+bbh:BN112_2188+bbh:BN112_2820+bbh:BN112_2848+bbh:BN112_2858+bbh:BN112_3721+bbh:BN112_4008",NA,"rn:R03172",NA,697,477,"rectangle",46,17,"#000000","#BFFFBF",1,"00280"
"entry104","171","bbh:BN112_1162","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1162",NA,"rn:R03383",NA,444,881,"rectangle",46,17,"#000000","#BFFFBF",1,"00280"
