"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry1981","232","bbq:BLBBOR_287","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_287",NA,"rn:R02421",NA,NA,NA,"line",NA,NA,"#B3B3E6","#FFFFFF",0,"01110"
"entry1982","235","bbq:BLBBOR_322","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_322",NA,"rn:R07281",NA,NA,NA,"line",NA,NA,"#FFB3CC","#FFFFFF",0,"01110"
"entry1983","236","bbq:BLBBOR_322","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_322",NA,"rn:R00425",NA,NA,NA,"line",NA,NA,"#FFB3CC","#FFFFFF",0,"01110"
"entry1984","237","bbq:BLBBOR_146","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_146",NA,"rn:R03459",NA,NA,NA,"line",NA,NA,"#FFB3CC","#FFFFFF",0,"01110"
"entry1985","238","bbq:BLBBOR_146","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_146",NA,"rn:R03458",NA,NA,NA,"line",NA,NA,"#FFB3CC","#FFFFFF",0,"01110"
"entry1986","240","bbq:BLBBOR_543","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_543",NA,"rn:R04457",NA,NA,NA,"line",NA,NA,"#FFB3CC","#FFFFFF",0,"01110"
"entry1987","242","bbq:BLBBOR_078","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_078",NA,"rn:R00066",NA,NA,NA,"line",NA,NA,"#FFB3CC","#FFFFFF",0,"01110"
"entry1988","243","bbq:BLBBOR_074","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_074",NA,"rn:R00549",NA,NA,NA,"line",NA,NA,"#FFB3CC","#FFFFFF",0,"01110"
"entry1989","244","bbq:BLBBOR_074","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_074",NA,"rn:R00161",NA,NA,NA,"line",NA,NA,"#FFB3CC","#FFFFFF",0,"01110"
"entry1990","246","bbq:BLBBOR_161","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_161",NA,"rn:R01818",NA,NA,NA,"line",NA,NA,"#B3B3E6","#FFFFFF",0,"01110"
"entry1991","255","bbq:BLBBOR_277","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_277",NA,"rn:R00586",NA,NA,NA,"line",NA,NA,"#FFCC66","#FFFFFF",0,"01110"
"entry1992","256","bbq:BLBBOR_278","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_278",NA,"rn:R00897",NA,NA,NA,"line",NA,NA,"#FFCC66","#FFFFFF",0,"01110"
"entry1993","257","bbq:BLBBOR_497","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_497",NA,"rn:R01771",NA,NA,NA,"line",NA,NA,"#FFCC66","#FFFFFF",0,"01110"
"entry1994","258","bbq:BLBBOR_496","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_496",NA,"rn:R01466",NA,NA,NA,"line",NA,NA,"#FFCC66","#FFFFFF",0,"01110"
"entry1995","296","bbq:BLBBOR_454","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_454",NA,"rn:R00842 rn:R00844 rn:R00846 rn:R00848",NA,NA,NA,"line",NA,NA,"#80CCB3","#FFFFFF",0,"01110"
"entry1996","315","bbq:BLBBOR_089","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_089",NA,"rn:R06447",NA,NA,NA,"line",NA,NA,"#9EE284","#FFFFFF",0,"01110"
"entry1997","415","bbq:BLBBOR_151 / bbq:BLBBOR_191 / bbq:BLBBOR_218 / bbq:BLBBOR_414 / bbq:BLBBOR_612","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_151+bbq:BLBBOR_191+bbq:BLBBOR_218+bbq:BLBBOR_414+bbq:BLBBOR_612",NA,"rn:R01221",NA,NA,NA,"line",NA,NA,"#B3B3E6","#FFFFFF",0,"01110"
"entry1998","419","bbq:BLBBOR_069","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_069",NA,"rn:R01213",NA,NA,NA,"line",NA,NA,"#FFCC66","#FFFFFF",0,"01110"
"entry1999","431","bbq:BLBBOR_451","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_451",NA,"rn:R02199",NA,NA,NA,"line",NA,NA,"#F06292","#FFFFFF",0,"01110"
"entry2000","432","bbq:BLBBOR_451","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_451",NA,"rn:R01214",NA,NA,NA,"line",NA,NA,"#F06292","#FFFFFF",0,"01110"
"entry2001","436","bbq:BLBBOR_302","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_302",NA,"rn:R09248",NA,NA,NA,"line",NA,NA,"#9EE284","#FFFFFF",0,"01110"
"entry2002","455","bbq:BLBBOR_187","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_187",NA,"rn:R01122",NA,NA,NA,"line",NA,NA,"#9EE284","#FFFFFF",0,"01110"
"entry2003","456","bbq:BLBBOR_363","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_363",NA,"rn:R01086",NA,NA,NA,"line",NA,NA,"#FFCC66","#FFFFFF",0,"01110"
"entry2004","461","bbq:BLBBOR_429","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_429",NA,"rn:R01071",NA,NA,NA,"line",NA,NA,"#FFCC66","#FFFFFF",0,"01110"
"entry2005","462","bbq:BLBBOR_436","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_436",NA,"rn:R04035",NA,NA,NA,"line",NA,NA,"#FFCC66","#FFFFFF",0,"01110"
"entry2006","463","bbq:BLBBOR_436","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_436",NA,"rn:R04037",NA,NA,NA,"line",NA,NA,"#FFCC66","#FFFFFF",0,"01110"
"entry2007","464","bbq:BLBBOR_434","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_434",NA,"rn:R04640",NA,NA,NA,"line",NA,NA,"#FFCC66","#FFFFFF",0,"01110"
"entry2008","465","bbq:BLBBOR_433 / bbq:BLBBOR_435","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_433+bbq:BLBBOR_435",NA,"rn:R04558",NA,NA,NA,"line",NA,NA,"#FFCC66","#FFFFFF",0,"01110"
"entry2009","466","bbq:BLBBOR_432","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_432",NA,"rn:R03457",NA,NA,NA,"line",NA,NA,"#FFCC66","#FFFFFF",0,"01110"
"entry2010","467","bbq:BLBBOR_431","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_431",NA,"rn:R03243",NA,NA,NA,"line",NA,NA,"#FFCC66","#FFFFFF",0,"01110"
"entry2011","468","bbq:BLBBOR_432","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_432",NA,"rn:R03013",NA,NA,NA,"line",NA,NA,"#FFCC66","#FFFFFF",0,"01110"
"entry2012","469","bbq:BLBBOR_430","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_430",NA,"rn:R03012",NA,NA,NA,"line",NA,NA,"#FFCC66","#FFFFFF",0,"01110"
"entry2013","470","bbq:BLBBOR_430","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_430",NA,"rn:R01163",NA,NA,NA,"line",NA,NA,"#FFCC66","#FFFFFF",0,"01110"
"entry2014","498","bbq:BLBBOR_451","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_451",NA,"rn:R02196 rn:R02199",NA,NA,NA,"line",NA,NA,"#FFCC66","#FFFFFF",0,"01110"
"entry2015","499","bbq:BLBBOR_151 / bbq:BLBBOR_218","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_151+bbq:BLBBOR_218",NA,"rn:R04225 rn:R03174 rn:R07618",NA,NA,NA,"line",NA,NA,"#FFCC66","#FFFFFF",0,"01110"
