"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry31","77","bbh:BN112_3650","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3650",NA,"rn:R05274",NA,562,596,"rectangle",46,17,"#000000","#BFFFBF",1,"00627"
"entry39","95","bbh:BN112_3146","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3146",NA,"rn:R00821",NA,670,446,"rectangle",46,17,"#000000","#BFFFBF",1,"00627"
"entry40","96","bbh:BN112_4005","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4005",NA,"rn:R03998 rn:R03999",NA,534,387,"rectangle",46,17,"#000000","#BFFFBF",1,"00627"
"entry41","97","bbh:BN112_4009","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4009",NA,"rn:R00982",NA,436,388,"rectangle",46,17,"#000000","#BFFFBF",1,"00627"
"entry42","98","bbh:BN112_1865 / bbh:BN112_1866 / bbh:BN112_3140 / bbh:BN112_3141","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1865+bbh:BN112_1866+bbh:BN112_3140+bbh:BN112_3141",NA,"rn:R00823 rn:R00825",NA,495,478,"rectangle",46,17,"#000000","#BFFFBF",1,"00627"
"entry46","109","bbh:BN112_1870","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1870",NA,"rn:R07706",NA,747,399,"rectangle",46,17,"#000000","#BFFFBF",1,"00627"
"entry58","124","bbh:BN112_3026","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3026",NA,"rn:R01238",NA,288,316,"rectangle",46,17,"#000000","#BFFFBF",1,"00627"
"entry72","152","bbh:BN112_3444","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3444",NA,"rn:R01421",NA,324,139,"rectangle",46,17,"#000000","#BFFFBF",1,"00627"
"entry81","166","bbh:BN112_2334","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2334",NA,"rn:R05591",NA,482,108,"rectangle",46,17,"#000000","#BFFFBF",1,"00627"
"entry82","167","bbh:BN112_0310 / bbh:BN112_1002 / bbh:BN112_1185 / bbh:BN112_2801 / bbh:BN112_3442 / bbh:BN112_4292","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0310+bbh:BN112_1002+bbh:BN112_1185+bbh:BN112_2801+bbh:BN112_3442+bbh:BN112_4292",NA,"rn:R05590",NA,442,146,"rectangle",46,17,"#000000","#BFFFBF",1,"00627"
"entry94","187","bbh:BN112_2341","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2341",NA,"rn:R07664",NA,148,179,"rectangle",46,17,"#000000","#BFFFBF",1,"00627"
"entry97","195","bbh:BN112_2341","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2341",NA,"rn:R04160",NA,148,242,"rectangle",46,17,"#000000","#BFFFBF",1,"00627"
"entry114","232","bbh:BN112_2326 / bbh:BN112_2673 / bbh:BN112_2810 / bbh:BN112_2854 / bbh:BN112_3050 / bbh:BN112_3665 / bbh:BN112_3809 / bbh:BN112_3834 / bbh:BN112_3939 / bbh:BN112_4321","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2326+bbh:BN112_2673+bbh:BN112_2810+bbh:BN112_2854+bbh:BN112_3050+bbh:BN112_3665+bbh:BN112_3809+bbh:BN112_3834+bbh:BN112_3939+bbh:BN112_4321",NA,"rn:R03026",NA,1120,827,"rectangle",46,17,"#000000","#BFFFBF",1,"00627"
