"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry19","50","bbq:BLBBOR_188","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_188",NA,"rn:R01714",NA,420,505,"rectangle",46,17,"#000000","#BFFFBF",1,"00400"
"entry20","51","bbq:BLBBOR_421 / bbq:BLBBOR_422","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_421+bbq:BLBBOR_422",NA,"rn:R02722",NA,190,416,"rectangle",46,17,"#000000","#BFFFBF",1,"00400"
"entry21","52","bbq:BLBBOR_422","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_422",NA,"rn:R02340",NA,190,355,"rectangle",46,17,"#000000","#BFFFBF",1,"00400"
"entry22","53","bbq:BLBBOR_421","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_421",NA,"rn:R00674",NA,143,379,"rectangle",46,17,"#000000","#BFFFBF",1,"00400"
"entry23","54","bbq:BLBBOR_420","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_420",NA,"rn:R03508",NA,236,444,"rectangle",46,17,"#000000","#BFFFBF",1,"00400"
"entry24","55","bbq:BLBBOR_421","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_421",NA,"rn:R03509",NA,237,511,"rectangle",46,17,"#000000","#BFFFBF",1,"00400"
"entry25","56","bbq:BLBBOR_419","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_419",NA,"rn:R01073",NA,278,539,"rectangle",46,17,"#000000","#BFFFBF",1,"00400"
"entry26","57","bbq:BLBBOR_417 / bbq:BLBBOR_418","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_417+bbq:BLBBOR_418",NA,"rn:R00985 rn:R00986",NA,378,540,"rectangle",46,17,"#000000","#BFFFBF",1,"00400"
"entry27","58","bbq:BLBBOR_343","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_343",NA,"rn:R01715",NA,420,570,"rectangle",46,17,"#000000","#BFFFBF",1,"00400"
"entry29","60","bbq:BLBBOR_340","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_340",NA,"rn:R01373",NA,330,630,"rectangle",46,17,"#000000","#BFFFBF",1,"00400"
"entry36","67","bbq:BLBBOR_340","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_340",NA,"rn:R00691",NA,380,782,"rectangle",46,17,"#000000","#BFFFBF",1,"00400"
"entry38","69","bbq:BLBBOR_342","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_342",NA,"rn:R01728",NA,499,630,"rectangle",46,17,"#000000","#BFFFBF",1,"00400"
"entry43","74","bbq:BLBBOR_403","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_403",NA,"rn:R03460",NA,420,448,"rectangle",46,17,"#000000","#BFFFBF",1,"00400"
"entry44","75","bbq:BLBBOR_426","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_426",NA,"rn:R02412",NA,420,382,"rectangle",46,17,"#000000","#BFFFBF",1,"00400"
"entry45","76","bbq:BLBBOR_145","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_145",NA,"rn:R02413",NA,421,309,"rectangle",46,17,"#000000","#BFFFBF",1,"00400"
"entry46","77","bbq:BLBBOR_085","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_085",NA,"rn:R03084",NA,421,239,"rectangle",46,17,"#000000","#BFFFBF",1,"00400"
"entry48","79","bbq:BLBBOR_490","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_490",NA,"rn:R03083",NA,372,202,"rectangle",46,17,"#000000","#BFFFBF",1,"00400"
"entry51","82","bbq:BLBBOR_354","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_354",NA,"rn:R00694",NA,305,715,"rectangle",46,17,"#000000","#BFFFBF",1,"00400"
"entry52","83","bbq:BLBBOR_354","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_354",NA,"rn:R00734",NA,499,715,"rectangle",46,17,"#000000","#BFFFBF",1,"00400"
"entry57","88","bbq:BLBBOR_431","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_431",NA,"rn:R00694",NA,305,734,"rectangle",46,17,"#000000","#BFFFBF",1,"00400"
"entry58","89","bbq:BLBBOR_431","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_431",NA,"rn:R00734",NA,499,734,"rectangle",46,17,"#000000","#BFFFBF",1,"00400"
