"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry12","51","bbh:BN112_4213","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4213",NA,"rn:R04617",NA,986,323,"rectangle",46,17,"#000000","#BFFFBF",1,"00300"
"entry16","55","bbh:BN112_1776","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1776",NA,"rn:R00480",NA,209,187,"rectangle",46,17,"#000000","#BFFFBF",1,"00300"
"entry17","56","bbh:BN112_1384","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1384",NA,"rn:R02291",NA,312,187,"rectangle",46,17,"#000000","#BFFFBF",1,"00300"
"entry18","57","bbh:BN112_1589","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1589",NA,"rn:R01773 rn:R01775",NA,366,151,"rectangle",46,17,"#000000","#BFFFBF",1,"00300"
"entry19","58","bbh:BN112_0872 / bbh:BN112_1802 / bbh:BN112_2342 / bbh:BN112_2749 / bbh:BN112_3310 / bbh:BN112_3702","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0872+bbh:BN112_1802+bbh:BN112_2342+bbh:BN112_2749+bbh:BN112_3310+bbh:BN112_3702",NA,"rn:R10147",NA,415,187,"rectangle",46,17,"#000000","#BFFFBF",1,"00300"
"entry20","59","bbh:BN112_4472","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4472",NA,"rn:R04198 rn:R04199",NA,519,187,"rectangle",46,17,"#000000","#BFFFBF",1,"00300"
"entry23","62","bbh:BN112_1334","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1334",NA,"rn:R04365",NA,622,187,"rectangle",46,17,"#000000","#BFFFBF",1,"00300"
"entry25","64","bbh:BN112_1333 / bbh:BN112_1527 / bbh:BN112_3474","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1333+bbh:BN112_1527+bbh:BN112_3474",NA,"rn:R04475",NA,725,187,"rectangle",46,17,"#000000","#BFFFBF",1,"00300"
"entry27","66","bbh:BN112_1335","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1335",NA,"rn:R02734",NA,778,216,"rectangle",46,17,"#000000","#BFFFBF",1,"00300"
"entry28","67","bbh:BN112_3222","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3222",NA,"rn:R02735",NA,778,290,"rectangle",46,17,"#000000","#BFFFBF",1,"00300"
"entry29","68","bbh:BN112_3344","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3344",NA,"rn:R00451",NA,778,377,"rectangle",46,17,"#000000","#BFFFBF",1,"00300"
"entry34","73","bbh:BN112_3312","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3312",NA,"rn:R01939",NA,357,494,"rectangle",46,17,"#000000","#BFFFBF",1,"00300"
"entry43","82","bbh:BN112_4213","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4213",NA,"rn:R02788",NA,851,323,"rectangle",46,17,"#000000","#BFFFBF",1,"00300"
