"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry","34","bbq:BLBBOR_341","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_341",NA,"rn:R07613",NA,671,252,"rectangle",46,17,"#000000","#BFFFBF",1,"00300"
"entry12","46","bbq:BLBBOR_102","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_102",NA,"rn:R04617",NA,986,323,"rectangle",46,17,"#000000","#BFFFBF",1,"00300"
"entry16","50","bbq:BLBBOR_498","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_498",NA,"rn:R00480",NA,209,187,"rectangle",46,17,"#000000","#BFFFBF",1,"00300"
"entry17","51","bbq:BLBBOR_298","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_298",NA,"rn:R02291",NA,312,187,"rectangle",46,17,"#000000","#BFFFBF",1,"00300"
"entry18","52","bbq:BLBBOR_498","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_498",NA,"rn:R01773 rn:R01775",NA,366,151,"rectangle",46,17,"#000000","#BFFFBF",1,"00300"
"entry19","53","bbq:BLBBOR_213","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_213",NA,"rn:R10147",NA,415,187,"rectangle",46,17,"#000000","#BFFFBF",1,"00300"
"entry20","54","bbq:BLBBOR_547","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_547",NA,"rn:R04198 rn:R04199",NA,519,187,"rectangle",46,17,"#000000","#BFFFBF",1,"00300"
"entry23","57","bbq:BLBBOR_463","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_463",NA,"rn:R04365",NA,622,187,"rectangle",46,17,"#000000","#BFFFBF",1,"00300"
"entry25","59","bbq:BLBBOR_314","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_314",NA,"rn:R04475",NA,725,187,"rectangle",46,17,"#000000","#BFFFBF",1,"00300"
"entry28","62","bbq:BLBBOR_394","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_394",NA,"rn:R02735",NA,778,290,"rectangle",46,17,"#000000","#BFFFBF",1,"00300"
"entry29","63","bbq:BLBBOR_330","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_330",NA,"rn:R00451",NA,778,377,"rectangle",46,17,"#000000","#BFFFBF",1,"00300"
"entry43","77","bbq:BLBBOR_387","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_387",NA,"rn:R02788",NA,851,323,"rectangle",46,17,"#000000","#BFFFBF",1,"00300"
