"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry5431","6921","bbq:BLBBOR_470","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_470",NA,"rn:R12423",NA,NA,NA,"line",NA,NA,"#FFB3CC","#FFFFFF",0,"01100"
"entry5432","6922","bbq:BLBBOR_470","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_470",NA,"rn:R12424",NA,NA,NA,"line",NA,NA,"#FFB3CC","#FFFFFF",0,"01100"
"entry5433","6925","bbq:BLBBOR_350","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_350",NA,"rn:R12427",NA,NA,NA,"line",NA,NA,"#FFB3CC","#FFFFFF",0,"01100"
"entry5434","6926","bbq:BLBBOR_350","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_350",NA,"rn:R12428",NA,NA,NA,"line",NA,NA,"#FFB3CC","#FFFFFF",0,"01100"
"entry5435","21","bbq:BLBBOR_081","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_081",NA,"rn:R02768 rn:R04355",NA,NA,NA,"line",NA,NA,"#80CCCC","#FFFFFF",0,"01100"
"entry5436","22","bbq:BLBBOR_535","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_535",NA,"rn:R01626",NA,NA,NA,"line",NA,NA,"#80CCCC","#FFFFFF",0,"01100"
"entry5437","23","bbq:BLBBOR_059","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_059",NA,"rn:R02767",NA,NA,NA,"line",NA,NA,"#80CCCC","#FFFFFF",0,"01100"
"entry5438","40","bbq:BLBBOR_155 / bbq:BLBBOR_156 / bbq:BLBBOR_157","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_155+bbq:BLBBOR_156+bbq:BLBBOR_157",NA,NA,NA,NA,NA,"line",NA,NA,"#CC99FF","#FFFFFF",0,"01100"
"entry5439","147","bbq:BLBBOR_192","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_192",NA,"rn:R09959",NA,NA,NA,"line",NA,NA,"#FFB3CC","#FFFFFF",0,"01100"
"entry5440","195","bbq:BLBBOR_080","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_080",NA,"rn:R12049",NA,NA,NA,"line",NA,NA,"#F06292","#FFFFFF",0,"01100"
"entry5442","380","bbq:BLBBOR_600","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_600",NA,"rn:R02328",NA,NA,NA,"line",NA,NA,"#9EE284","#FFFFFF",0,"01100"
"entry5444","560","bbq:BLBBOR_272","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_272",NA,"rn:R10757",NA,NA,NA,"line",NA,NA,"#FFB3CC","#FFFFFF",0,"01100"
"entry5445","568","bbq:BLBBOR_480","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_480",NA,"rn:R01072",NA,NA,NA,"line",NA,NA,"#FF8080","#FFFFFF",0,"01100"
"entry5446","570","bbq:BLBBOR_322","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_322",NA,"rn:R07281",NA,NA,NA,"line",NA,NA,"#FFB3CC","#FFFFFF",0,"01100"
"entry5447","601","bbq:BLBBOR_151 / bbq:BLBBOR_218","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_151+bbq:BLBBOR_218",NA,"rn:R07618",NA,NA,NA,"line",NA,NA,"#FFCC66","#FFFFFF",0,"01100"
"entry5449","624","bbq:BLBBOR_473","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_473",NA,"rn:R01068",NA,NA,NA,"line",NA,NA,"#CC99FF","#FFFFFF",0,"01100"
"entry5450","637","bbq:BLBBOR_191","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_191",NA,"rn:R04125",NA,NA,NA,"line",NA,NA,"#FFCC66","#FFFFFF",0,"01100"
"entry5451","645","bbq:BLBBOR_441","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_441",NA,"rn:R07168",NA,NA,NA,"line",NA,NA,"#CC99FF","#FFFFFF",0,"01100"
"entry5453","716","bbq:BLBBOR_328","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_328",NA,"rn:R04773",NA,NA,NA,"line",NA,NA,"#FF9900","#FFFFFF",0,"01100"
"entry5454","721","bbq:BLBBOR_116","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_116",NA,"rn:R09365",NA,NA,NA,"line",NA,NA,"#FF9900","#FFFFFF",0,"01100"
"entry5455","725","bbq:BLBBOR_027","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_027",NA,"rn:R03599",NA,NA,NA,"line",NA,NA,"#FF9900","#FFFFFF",0,"01100"
"entry5456","735","bbq:BLBBOR_596","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_596",NA,"rn:R10205",NA,NA,NA,"line",NA,NA,"#FF9900","#FFFFFF",0,"01100"
"entry5457","752","bbq:BLBBOR_340","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_340",NA,"rn:R00691",NA,NA,NA,"line",NA,NA,"#FFCC66","#FFFFFF",0,"01100"
"entry5458","944","bbq:BLBBOR_118","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_118",NA,"rn:R02401",NA,NA,NA,"line",NA,NA,"#FFCC66","#FFFFFF",0,"01100"
"entry5459","964","bbq:BLBBOR_387","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_387",NA,"rn:R02788",NA,NA,NA,"line",NA,NA,"#FFCC66","#FFFFFF",0,"01100"
"entry5460","965","bbq:BLBBOR_102","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_102",NA,"rn:R04617",NA,NA,NA,"line",NA,NA,"#FFCC66","#FFFFFF",0,"01100"
"entry5461","988","bbq:BLBBOR_354","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_354",NA,"rn:R02433",NA,NA,NA,"line",NA,NA,"#FFCC66","#FFFFFF",0,"01100"
"entry5462","999","bbq:BLBBOR_278","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_278",NA,"rn:R07274",NA,NA,NA,"line",NA,NA,"#FFCC66","#FFFFFF",0,"01100"
"entry5463","1025","bbq:BLBBOR_335","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_335",NA,"rn:R05578",NA,NA,NA,"line",NA,NA,"#FFB3CC","#FFFFFF",0,"01100"
"entry5464","1026","bbq:BLBBOR_421 / bbq:BLBBOR_422","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_421+bbq:BLBBOR_422",NA,"rn:R02722",NA,NA,NA,"line",NA,NA,"#FFCC66","#FFFFFF",0,"01100"
"entry5465","1028","bbq:BLBBOR_451","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_451",NA,"rn:R10991 rn:R10992",NA,NA,NA,"line",NA,NA,"#FFCC66","#FFFFFF",0,"01100"
"entry5466","1029","bbq:BLBBOR_289","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_289",NA,"rn:R03165",NA,NA,NA,"line",NA,NA,"#FFB3CC","#FFFFFF",0,"01100"
"entry5467","1049","bbq:BLBBOR_309 / bbq:BLBBOR_p006","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_309+bbq:BLBBOR_p006",NA,"rn:R02018",NA,NA,NA,"line",NA,NA,"#FF8080","#FFFFFF",0,"01100"
"entry5468","1063","bbq:BLBBOR_374","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_374",NA,"rn:R02484",NA,NA,NA,"line",NA,NA,"#FF8080","#FFFFFF",0,"01100"
"entry5469","1064","bbq:BLBBOR_487","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_487",NA,"rn:R01664 rn:R01666",NA,NA,NA,"line",NA,NA,"#FF8080","#FFFFFF",0,"01100"
"entry5470","1065","bbq:BLBBOR_487","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_487",NA,"rn:R02102 rn:R02099",NA,NA,NA,"line",NA,NA,"#FF8080","#FFFFFF",0,"01100"
"entry5471","1069","bbq:BLBBOR_509","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_509",NA,"rn:R01870",NA,NA,NA,"line",NA,NA,"#FF8080","#FFFFFF",0,"01100"
"entry5472","1085","bbq:BLBBOR_035","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_035",NA,"rn:R02720",NA,NA,NA,"line",NA,NA,"#FF8080","#FFFFFF",0,"01100"
"entry5473","1086","bbq:BLBBOR_449","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_449",NA,"rn:R00719 rn:R00722",NA,NA,NA,"line",NA,NA,"#FF8080","#FFFFFF",0,"01100"
"entry5474","1116","bbq:BLBBOR_449","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_449",NA,"rn:R01857 rn:R01858",NA,NA,NA,"line",NA,NA,"#FF8080","#FFFFFF",0,"01100"
