"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry4457","1657","bbh:BN112_0693","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0693",NA,"rn:R11143",NA,NA,NA,"line",NA,NA,"#FFB3CC","#FFFFFF",0,"01100"
"entry4458","6918","bbh:BN112_0693","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0693",NA,"rn:R12433",NA,NA,NA,"line",NA,NA,"#FFB3CC","#FFFFFF",0,"01100"
"entry4459","6920","bbh:BN112_0693","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0693",NA,"rn:R12434",NA,NA,NA,"line",NA,NA,"#FFB3CC","#FFFFFF",0,"01100"
"entry4460","6921","bbh:BN112_3241","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3241",NA,"rn:R12423",NA,NA,NA,"line",NA,NA,"#FFB3CC","#FFFFFF",0,"01100"
"entry4461","6922","bbh:BN112_3241","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3241",NA,"rn:R12424",NA,NA,NA,"line",NA,NA,"#FFB3CC","#FFFFFF",0,"01100"
"entry4462","6925","bbh:BN112_3242","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3242",NA,"rn:R12427",NA,NA,NA,"line",NA,NA,"#FFB3CC","#FFFFFF",0,"01100"
"entry4463","6926","bbh:BN112_3242","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3242",NA,"rn:R12428",NA,NA,NA,"line",NA,NA,"#FFB3CC","#FFFFFF",0,"01100"
"entry4464","53","bbh:BN112_2828 / bbh:BN112_3838","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2828+bbh:BN112_3838",NA,"rn:R06943",NA,NA,NA,"line",NA,NA,"#DA8E82","#FFFFFF",0,"01100"
"entry4465","21","bbh:BN112_4661","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4661",NA,"rn:R02768 rn:R04355",NA,NA,NA,"line",NA,NA,"#80CCCC","#FFFFFF",0,"01100"
"entry4466","22","bbh:BN112_4658","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4658",NA,"rn:R01626",NA,NA,NA,"line",NA,NA,"#80CCCC","#FFFFFF",0,"01100"
"entry4467","23","bbh:BN112_0092 / bbh:BN112_0283 / bbh:BN112_1449 / bbh:BN112_1964 / bbh:BN112_2257 / bbh:BN112_2337 / bbh:BN112_2826 / bbh:BN112_3078 / bbh:BN112_3459 / bbh:BN112_3642 / bbh:BN112_3658 / bbh:BN112_3737 / bbh:BN112_4230 / bbh:BN112_4548 / bbh:BN112_4592 / bbh:BN112_4659 / bbh:BN112_4751","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0092+bbh:BN112_0283+bbh:BN112_1449+bbh:BN112_1964+bbh:BN112_2257+bbh:BN112_2337+bbh:BN112_2826+bbh:BN112_3078+bbh:BN112_3459+bbh:BN112_3642+bbh:BN112_3658+bbh:BN112_3737+bbh:BN112_4230+bbh:BN112_4548+bbh:BN112_4592+bbh:BN112_4659+bbh:BN112_4751",NA,"rn:R02767",NA,NA,NA,"line",NA,NA,"#80CCCC","#FFFFFF",0,"01100"
"entry4468","34","bbh:BN112_2607","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2607",NA,"rn:R00551",NA,NA,NA,"line",NA,NA,"#FFCC66","#FFFFFF",0,"01100"
