"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry20","45","bbq:BLBBOR_312","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_312",NA,"rn:R01954",NA,724,111,"rectangle",46,17,"#000000","#BFFFBF",1,"00220"
"entry22","47","bbq:BLBBOR_363","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_363",NA,"rn:R01086",NA,894,109,"rectangle",46,17,"#000000","#BFFFBF",1,"00220"
"entry25","50","bbq:BLBBOR_318","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_318",NA,"rn:R02649",NA,328,364,"rectangle",46,17,"#000000","#BFFFBF",1,"00220"
"entry26","51","bbq:BLBBOR_313","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_313",NA,"rn:R03443",NA,427,364,"rectangle",46,17,"#000000","#BFFFBF",1,"00220"
"entry27","52","bbq:BLBBOR_314","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_314",NA,"rn:R02283",NA,526,364,"rectangle",46,17,"#000000","#BFFFBF",1,"00220"
"entry29","54","bbq:BLBBOR_319","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_319",NA,"rn:R00669",NA,631,374,"rectangle",46,17,"#000000","#BFFFBF",1,"00220"
"entry33","58","bbq:BLBBOR_499 / bbq:BLBBOR_500","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_499+bbq:BLBBOR_500",NA,"rn:R00131",NA,985,383,"rectangle",46,17,"#000000","#BFFFBF",1,"00220"
"entry37","62","bbq:BLBBOR_123","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_123",NA,"rn:R00243 rn:R00248",NA,155,324,"rectangle",46,17,"#000000","#BFFFBF",1,"00220"
"entry45","73","bbq:BLBBOR_319","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_319",NA,"rn:R09107",NA,631,200,"rectangle",46,17,"#000000","#BFFFBF",1,"00220"
"entry50","79","bbq:BLBBOR_354","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_354",NA,"rn:R00355",NA,124,353,"rectangle",46,17,"#000000","#BFFFBF",1,"00220"
