"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry2","11","bbh:BN112_3613","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3613",NA,"rn:R00416",NA,651,258,"rectangle",46,17,"#000000","#BFFFBF",1,"00520"
"entry9","26","bbh:BN112_1998","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1998",NA,"rn:R02060",NA,508,369,"rectangle",46,17,"#000000","#BFFFBF",1,"00520"
"entry10","28","bbh:BN112_3613","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3613",NA,"rn:R05332",NA,578,321,"rectangle",46,17,"#000000","#BFFFBF",1,"00520"
"entry11","30","bbh:BN112_3620","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3620",NA,"rn:R00768",NA,462,450,"rectangle",46,17,"#000000","#BFFFBF",1,"00520"
"entry15","45","bbh:BN112_0726 / bbh:BN112_2565","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0726+bbh:BN112_2565",NA,"rn:R00418",NA,767,480,"rectangle",46,17,"#000000","#BFFFBF",1,"00520"
"entry16","48","bbh:BN112_1902 / bbh:BN112_3578","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1902+bbh:BN112_3578",NA,"rn:R00660",NA,722,226,"rectangle",46,17,"#000000","#BFFFBF",1,"00520"
"entry17","49","bbh:BN112_4471","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4471",NA,"rn:R03191 rn:R03192",NA,721,143,"rectangle",46,17,"#000000","#BFFFBF",1,"00520"
"entry28","73","bbh:BN112_1147","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1147",NA,"rn:R00022",NA,231,258,"rectangle",46,17,"#000000","#BFFFBF",1,"00520"
"entry42","96","bbh:BN112_0727","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0727",NA,"rn:R06894",NA,864,480,"rectangle",46,17,"#000000","#BFFFBF",1,"00520"
"entry84","149","bbh:BN112_3256","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3256",NA,"rn:R10140",NA,963,424,"rectangle",46,17,"#000000","#BFFFBF",1,"00520"
"entry86","152","bbh:BN112_3258","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3258",NA,"rn:R10141",NA,1061,424,"rectangle",46,17,"#000000","#BFFFBF",1,"00520"
"entry88","155","bbh:BN112_3257","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3257",NA,"rn:R10100",NA,1160,424,"rectangle",46,17,"#000000","#BFFFBF",1,"00520"
"entry90","158","bbh:BN112_3259","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3259",NA,"rn:R09600",NA,1256,424,"rectangle",46,17,"#000000","#BFFFBF",1,"00520"
"entry110","194","bbh:BN112_3290","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3290",NA,"rn:R00291",NA,721,1056,"rectangle",46,17,"#000000","#BFFFBF",1,"00520"
