"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry1","40","bbh:BN112_2155 / bbh:BN112_2800 / bbh:BN112_3690","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2155+bbh:BN112_2800+bbh:BN112_3690",NA,"rn:R00525",NA,944,599,"rectangle",46,17,"#000000","#BFFFBF",1,"00340"
"entry2","41","bbh:BN112_0461","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0461",NA,"rn:R02285",NA,806,609,"rectangle",46,17,"#000000","#BFFFBF",1,"00340"
"entry10","53","bbh:BN112_1893 / bbh:BN112_2243 / bbh:BN112_2691 / bbh:BN112_2758 / bbh:BN112_3460","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1893+bbh:BN112_2243+bbh:BN112_2691+bbh:BN112_2758+bbh:BN112_3460",NA,"rn:R04065",NA,422,341,"rectangle",46,17,"#000000","#BFFFBF",1,"00340"
"entry16","59","bbh:BN112_0968 / bbh:BN112_3577","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0968+bbh:BN112_3577",NA,"rn:R01071",NA,147,136,"rectangle",46,17,"#000000","#BFFFBF",1,"00340"
"entry17","60","bbh:BN112_3576","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3576",NA,"rn:R01163",NA,848,273,"rectangle",46,17,"#000000","#BFFFBF",1,"00340"
"entry18","61","bbh:BN112_3576","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3576",NA,"rn:R03012",NA,829,168,"rectangle",46,17,"#000000","#BFFFBF",1,"00340"
"entry20","63","bbh:BN112_0973 / bbh:BN112_3575","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0973+bbh:BN112_3575",NA,"rn:R03243",NA,695,136,"rectangle",46,17,"#000000","#BFFFBF",1,"00340"
"entry21","64","bbh:BN112_3574","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3574",NA,"rn:R03457",NA,605,136,"rectangle",46,17,"#000000","#BFFFBF",1,"00340"
"entry23","66","bbh:BN112_3572","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3572",NA,"rn:R04640",NA,409,135,"rectangle",46,17,"#000000","#BFFFBF",1,"00340"
"entry24","67","bbh:BN112_3570","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3570",NA,"rn:R04037",NA,321,136,"rectangle",46,17,"#000000","#BFFFBF",1,"00340"
"entry25","68","bbh:BN112_3569","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3569",NA,"rn:R04035",NA,234,136,"rectangle",46,17,"#000000","#BFFFBF",1,"00340"
"entry27","70","bbh:BN112_3571 / bbh:BN112_3573","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3571+bbh:BN112_3573",NA,"rn:R04558",NA,500,135,"rectangle",46,17,"#000000","#BFFFBF",1,"00340"
