"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry4","96","bbh:BN112_1231 / bbh:BN112_2682 / bbh:BN112_3190","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1231+bbh:BN112_2682+bbh:BN112_3190",NA,"rn:R02539",NA,297,572,"rectangle",46,17,"#000000","#BFFFBF",1,"00360"
"entry6","99","bbh:BN112_3651","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3651",NA,"rn:R02603",NA,868,569,"rectangle",46,17,"#000000","#BFFFBF",1,"00360"
"entry7","100","bbh:BN112_3651","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3651",NA,"rn:R06789",NA,788,569,"rectangle",46,17,"#000000","#BFFFBF",1,"00360"
"entry8","101","bbh:BN112_4272","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4272",NA,"rn:R04376",NA,868,506,"rectangle",46,17,"#000000","#BFFFBF",1,"00360"
"entry9","102","bbh:BN112_4272","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4272",NA,"rn:R06788",NA,788,506,"rectangle",46,17,"#000000","#BFFFBF",1,"00360"
"entry11","104","bbh:BN112_2547","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2547",NA,"rn:R06787",NA,736,392,"rectangle",46,17,"#000000","#BFFFBF",1,"00360"
"entry17","110","bbh:BN112_4202","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4202",NA,"rn:R01372",NA,441,393,"rectangle",46,17,"#000000","#BFFFBF",1,"00360"
"entry20","114","bbh:BN112_0100 / bbh:BN112_2275","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0100+bbh:BN112_2275",NA,"rn:R00694",NA,416,269,"rectangle",46,17,"#000000","#BFFFBF",1,"00360"
"entry21","115","bbh:BN112_0973 / bbh:BN112_3575","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0973+bbh:BN112_3575",NA,"rn:R00694",NA,466,250,"rectangle",46,17,"#000000","#BFFFBF",1,"00360"
"entry23","117","bbh:BN112_1109 / bbh:BN112_2402 / bbh:BN112_3700 / bbh:BN112_4794","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1109+bbh:BN112_2402+bbh:BN112_3700+bbh:BN112_4794",NA,"rn:R00694",NA,466,231,"rectangle",46,17,"#000000","#BFFFBF",1,"00360"
"entry26","120","bbh:BN112_3081 / bbh:BN112_3244","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3081+bbh:BN112_3244",NA,"rn:R01582",NA,651,250,"rectangle",46,17,"#000000","#BFFFBF",1,"00360"
"entry27","121","bbh:BN112_0580 / bbh:BN112_0851 / bbh:BN112_0891 / bbh:BN112_1011 / bbh:BN112_4170 / bbh:BN112_4231","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0580+bbh:BN112_0851+bbh:BN112_0891+bbh:BN112_1011+bbh:BN112_4170+bbh:BN112_4231",NA,"rn:R01374",NA,598,250,"rectangle",46,17,"#000000","#BFFFBF",1,"00360"
"entry30","124","bbh:BN112_0310 / bbh:BN112_1002 / bbh:BN112_1185 / bbh:BN112_2801 / bbh:BN112_3442 / bbh:BN112_4292","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0310+bbh:BN112_1002+bbh:BN112_1185+bbh:BN112_2801+bbh:BN112_3442+bbh:BN112_4292",NA,"rn:R02540",NA,232,499,"rectangle",46,17,"#000000","#BFFFBF",1,"00360"
"entry34","130","bbh:BN112_0957 / bbh:BN112_1875 / bbh:BN112_2343 / bbh:BN112_3138 / bbh:BN112_3139","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0957+bbh:BN112_1875+bbh:BN112_2343+bbh:BN112_3138+bbh:BN112_3139",NA,"rn:R06783",NA,788,337,"rectangle",46,17,"#000000","#BFFFBF",1,"00360"
"entry36","133","bbh:BN112_2547","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2547",NA,"rn:R06786",NA,963,403,"rectangle",46,17,"#000000","#BFFFBF",1,"00360"
