"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry","28","bbq:BLBBOR_151 / bbq:BLBBOR_218","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_151+bbq:BLBBOR_218",NA,"rn:R07618",NA,467,623,"rectangle",46,17,"#000000","#BFFFBF",1,"00020"
"entry1","29","bbq:BLBBOR_592","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_592",NA,"rn:R00621",NA,661,579,"rectangle",46,17,"#000000","#BFFFBF",1,"00020"
"entry2","30","bbq:BLBBOR_592","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_592",NA,"rn:R03316",NA,530,580,"rectangle",46,17,"#000000","#BFFFBF",1,"00020"
"entry3","31","bbq:BLBBOR_012 / bbq:BLBBOR_591","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_012+bbq:BLBBOR_591",NA,"rn:R02570",NA,403,579,"rectangle",46,17,"#000000","#BFFFBF",1,"00020"
"entry4","32","bbq:BLBBOR_041 / bbq:BLBBOR_587","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_041+bbq:BLBBOR_587",NA,"rn:R00405",NA,260,579,"rectangle",46,17,"#000000","#BFFFBF",1,"00020"
"entry10","38","bbq:BLBBOR_533","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_533",NA,"rn:R01082",NA,191,441,"rectangle",46,17,"#000000","#BFFFBF",1,"00020"
"entry14","42","bbq:BLBBOR_613","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_613",NA,"rn:R00342",NA,253,349,"rectangle",46,17,"#000000","#BFFFBF",1,"00020"
"entry46","75","bbq:BLBBOR_101 / bbq:BLBBOR_442","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_101+bbq:BLBBOR_442",NA,"rn:R00014",NA,686,241,"rectangle",46,17,"#000000","#BFFFBF",1,"00020"
"entry48","77","bbq:BLBBOR_101 / bbq:BLBBOR_442","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_101+bbq:BLBBOR_442",NA,"rn:R03270",NA,582,241,"rectangle",46,17,"#000000","#BFFFBF",1,"00020"
"entry50","80","bbq:BLBBOR_151 / bbq:BLBBOR_218","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_151+bbq:BLBBOR_218",NA,"rn:R07618",NA,529,285,"rectangle",46,17,"#000000","#BFFFBF",1,"00020"
"entry52","82","bbq:BLBBOR_100","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_100",NA,"rn:R02569",NA,464,242,"rectangle",46,17,"#000000","#BFFFBF",1,"00020"
"entry54","86","bbq:BLBBOR_079","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_079",NA,"rn:R00341",NA,371,126,"rectangle",46,17,"#000000","#BFFFBF",1,"00020"
"entry60","92","bbq:BLBBOR_155 / bbq:BLBBOR_156 / bbq:BLBBOR_157","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_155+bbq:BLBBOR_156+bbq:BLBBOR_157",NA,"rn:R02164",NA,215,535,"rectangle",46,17,"#000000","#BFFFBF",1,"00020"
"entry62","95","bbq:BLBBOR_155 / bbq:BLBBOR_156 / bbq:BLBBOR_157","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_155+bbq:BLBBOR_156+bbq:BLBBOR_157",NA,"rn:R02164",NA,165,535,"rectangle",46,17,"#000000","#BFFFBF",1,"00020"
