"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry2","55","bbq:BLBBOR_101 / bbq:BLBBOR_442","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_101+bbq:BLBBOR_442",NA,"rn:R03270",NA,406,457,"rectangle",46,17,"#000000","#BFFFBF",1,"00620"
"entry9","62","bbq:BLBBOR_079","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_079",NA,"rn:R00341",NA,221,193,"rectangle",46,17,"#000000","#BFFFBF",1,"00620"
"entry26","83","bbq:BLBBOR_408","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_408",NA,"rn:R00216",NA,217,459,"rectangle",46,17,"#000000","#BFFFBF",1,"00620"
"entry28","86","bbq:BLBBOR_613","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_613",NA,"rn:R00342",NA,136,559,"rectangle",46,17,"#000000","#BFFFBF",1,"00620"
"entry48","110","bbq:BLBBOR_069","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_069",NA,"rn:R01213",NA,465,745,"rectangle",46,17,"#000000","#BFFFBF",1,"00620"
"entry52","116","bbq:BLBBOR_158 / bbq:BLBBOR_474 / bbq:BLBBOR_513 / bbq:BLBBOR_514","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_158+bbq:BLBBOR_474+bbq:BLBBOR_513+bbq:BLBBOR_514",NA,"rn:R00742",NA,465,819,"rectangle",46,17,"#000000","#BFFFBF",1,"00620"
"entry57","123","bbq:BLBBOR_101 / bbq:BLBBOR_442","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_101+bbq:BLBBOR_442",NA,"rn:R00014",NA,405,397,"rectangle",46,17,"#000000","#BFFFBF",1,"00620"
"entry58","124","bbq:BLBBOR_100","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_100",NA,"rn:R02569",NA,406,529,"rectangle",46,17,"#000000","#BFFFBF",1,"00620"
"entry59","125","bbq:BLBBOR_151 / bbq:BLBBOR_218","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_151+bbq:BLBBOR_218",NA,"rn:R07618",NA,367,495,"rectangle",46,17,"#000000","#BFFFBF",1,"00620"
"entry98","174","bbq:BLBBOR_533","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_533",NA,"rn:R01082",NA,211,654,"rectangle",46,17,"#000000","#BFFFBF",1,"00620"
