"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry2","57","bbh:BN112_0353 / bbh:BN112_4744","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0353+bbh:BN112_4744",NA,"rn:R03270",NA,406,457,"rectangle",46,17,"#000000","#BFFFBF",1,"00620"
"entry6","61","bbh:BN112_2993","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2993",NA,"rn:R00345",NA,221,128,"rectangle",46,17,"#000000","#BFFFBF",1,"00620"
"entry7","62","bbh:BN112_0259","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0259",NA,"rn:R00431 rn:R00726",NA,221,155,"rectangle",46,17,"#000000","#BFFFBF",1,"00620"
"entry11","66","bbh:BN112_0438","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0438",NA,"rn:R00199",NA,340,198,"rectangle",46,17,"#000000","#BFFFBF",1,"00620"
"entry12","67","bbh:BN112_4305","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4305",NA,"rn:R00200 rn:R02320",NA,386,252,"rectangle",46,17,"#000000","#BFFFBF",1,"00620"
"entry15","72","bbh:BN112_4309","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4309",NA,"rn:R02530",NA,671,187,"rectangle",46,17,"#000000","#BFFFBF",1,"00620"
"entry17","75","bbh:BN112_1578","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1578",NA,"rn:R00197",NA,522,269,"rectangle",46,17,"#000000","#BFFFBF",1,"00620"
"entry18","76","bbh:BN112_4136","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4136",NA,"rn:R01736",NA,753,187,"rectangle",46,17,"#000000","#BFFFBF",1,"00620"
"entry22","81","bbh:BN112_2829","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2829",NA,"rn:R00344",NA,160,417,"rectangle",46,17,"#000000","#BFFFBF",1,"00620"
"entry26","85","bbh:BN112_2083 / bbh:BN112_2517 / bbh:BN112_4743","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2083+bbh:BN112_2517+bbh:BN112_4743",NA,"rn:R00216",NA,217,459,"rectangle",46,17,"#000000","#BFFFBF",1,"00620"
