"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry10","57","bbh:BN112_1057","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1057",NA,"rn:R03868",NA,629,654,"rectangle",46,17,"#000000","#BFFFBF",1,"00350"
"entry13","63","bbh:BN112_2550","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2550",NA,"rn:R02519",NA,500,541,"rectangle",46,17,"#000000","#BFFFBF",1,"00350"
"entry14","64","bbh:BN112_2698","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2698",NA,"rn:R03303",NA,174,543,"rectangle",46,17,"#000000","#BFFFBF",1,"00350"
"entry16","66","bbh:BN112_1109 / bbh:BN112_2402 / bbh:BN112_3700 / bbh:BN112_4794","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1109+bbh:BN112_2402+bbh:BN112_3700+bbh:BN112_4794",NA,"rn:R00734",NA,475,309,"rectangle",46,17,"#000000","#BFFFBF",1,"00350"
"entry18","68","bbh:BN112_4202","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4202",NA,"rn:R02521",NA,500,453,"rectangle",46,17,"#000000","#BFFFBF",1,"00350"
"entry30","86","bbh:BN112_2697","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2697",NA,"rn:R04379",NA,174,665,"rectangle",46,17,"#000000","#BFFFBF",1,"00350"
"entry31","87","bbh:BN112_2700 / bbh:BN112_2701","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2700+bbh:BN112_2701",NA,"rn:R04380",NA,174,722,"rectangle",46,17,"#000000","#BFFFBF",1,"00350"
"entry32","88","bbh:BN112_1873 / bbh:BN112_2696","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1873+bbh:BN112_2696",NA,"rn:R06897",NA,278,781,"rectangle",46,17,"#000000","#BFFFBF",1,"00350"
"entry33","89","bbh:BN112_2695","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2695",NA,"rn:R01647",NA,382,792,"rectangle",46,17,"#000000","#BFFFBF",1,"00350"
"entry34","90","bbh:BN112_0175 / bbh:BN112_1709 / bbh:BN112_3095 / bbh:BN112_3372","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0175+bbh:BN112_1709+bbh:BN112_3095+bbh:BN112_3372",NA,"rn:R00713 rn:R00714",NA,382,846,"rectangle",46,17,"#000000","#BFFFBF",1,"00350"
"entry37","93","bbh:BN112_2699","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2699",NA,"rn:R04418",NA,149,609,"rectangle",46,17,"#000000","#BFFFBF",1,"00350"
"entry44","102","bbh:BN112_2700 / bbh:BN112_2701","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2700+bbh:BN112_2701",NA,"rn:R04134",NA,226,757,"rectangle",46,17,"#000000","#BFFFBF",1,"00350"
"entry45","104","bbh:BN112_0973 / bbh:BN112_3575","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0973+bbh:BN112_3575",NA,"rn:R00734",NA,475,328,"rectangle",46,17,"#000000","#BFFFBF",1,"00350"
"entry46","105","bbh:BN112_0100 / bbh:BN112_2275","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0100+bbh:BN112_2275",NA,"rn:R00734",NA,525,328,"rectangle",46,17,"#000000","#BFFFBF",1,"00350"
"entry47","106","bbh:BN112_1873 / bbh:BN112_2696","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1873+bbh:BN112_2696",NA,"rn:R04132",NA,326,757,"rectangle",46,17,"#000000","#BFFFBF",1,"00350"
"entry87","152","bbh:BN112_2551","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2551",NA,"rn:R01364",NA,500,718,"rectangle",46,17,"#000000","#BFFFBF",1,"00350"
"entry104","205","bbh:BN112_3592","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3592",NA,"rn:R04880",NA,1124,428,"rectangle",46,17,"#000000","#BFFFBF",1,"00350"
"entry163","280","bbh:BN112_1427","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1427",NA,"rn:R01085",NA,654,718,"rectangle",46,17,"#000000","#BFFFBF",1,"00350"
