"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry7","31","bbh:BN112_1085 / bbh:BN112_3016","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1085+bbh:BN112_3016",NA,"rn:R00858",NA,493,287,"rectangle",46,17,"#000000","#BFFFBF",1,"00920"
"entry14","42","bbh:BN112_1251 / bbh:BN112_1252","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1251+bbh:BN112_1252",NA,"rn:R00529",NA,55,353,"rectangle",46,17,"#000000","#BFFFBF",1,"00920"
"entry18","48","bbh:BN112_1253","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1253",NA,"rn:R02021",NA,316,364,"rectangle",46,17,"#000000","#BFFFBF",1,"00920"
"entry23","55","bbh:BN112_2797","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2797",NA,"rn:R10203",NA,374,552,"rectangle",46,17,"#000000","#BFFFBF",1,"00920"
"entry24","56","bbh:BN112_2898 / bbh:BN112_2899 / bbh:BN112_2903 / bbh:BN112_2904","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2898+bbh:BN112_2899+bbh:BN112_2903+bbh:BN112_2904",NA,"rn:R09513",NA,349,440,"rectangle",46,17,"#000000","#BFFFBF",1,"00920"
"entry25","57","bbh:BN112_2797","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2797",NA,"rn:R10206",NA,399,440,"rectangle",46,17,"#000000","#BFFFBF",1,"00920"
"entry43","90","bbh:BN112_1619","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1619",NA,"rn:R01931",NA,439,239,"rectangle",46,17,"#000000","#BFFFBF",1,"00920"
"entry48","97","bbh:BN112_2214 / bbh:BN112_2215 / bbh:BN112_2216","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2214+bbh:BN112_2215+bbh:BN112_2216",NA,"rn:R10150",NA,424,165,"rectangle",46,17,"#000000","#BFFFBF",1,"00920"
"entry59","109","bbh:BN112_1713","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1713",NA,"rn:R00586",NA,786,212,"rectangle",46,17,"#000000","#BFFFBF",1,"00920"
"entry73","125","bbh:BN112_3868","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3868",NA,"rn:R01777",NA,826,518,"rectangle",46,17,"#000000","#BFFFBF",1,"00920"
"entry76","128","bbh:BN112_2395 / bbh:BN112_3427 / bbh:BN112_4755","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2395+bbh:BN112_3427+bbh:BN112_4755",NA,"rn:R05320",NA,225,253,"rectangle",46,17,"#000000","#BFFFBF",1,"00920"
"entry78","130","bbh:BN112_2797","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2797",NA,"rn:R07210",NA,304,253,"rectangle",46,17,"#000000","#BFFFBF",1,"00920"
"entry79","133","bbh:BN112_1254 / bbh:BN112_1255 / bbh:BN112_1256 / bbh:BN112_1257","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1254+bbh:BN112_1255+bbh:BN112_1256+bbh:BN112_1257",NA,NA,NA,80,178,"rectangle",46,17,"#000000","#BFFFBF",1,"00920"
"entry80","134","bbh:BN112_2375 / bbh:BN112_2376 / bbh:BN112_2377","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2375+bbh:BN112_2376+bbh:BN112_2377",NA,NA,NA,304,178,"rectangle",46,17,"#000000","#BFFFBF",1,"00920"
"entry81","135","bbh:BN112_3322 / bbh:BN112_3323","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3322+bbh:BN112_3323",NA,NA,NA,225,178,"rectangle",46,17,"#000000","#BFFFBF",1,"00920"
"entry86","150","bbh:BN112_1253","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1253",NA,"rn:R02021",NA,505,765,"rectangle",46,17,"#000000","#BFFFBF",1,"00920"
"entry89","153","bbh:BN112_1085 / bbh:BN112_3016","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1085+bbh:BN112_3016",NA,"rn:R00858",NA,675,754,"rectangle",46,17,"#000000","#BFFFBF",1,"00920"
"entry96","160","bbh:BN112_1251 / bbh:BN112_1252","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1251+bbh:BN112_1252",NA,"rn:R00529",NA,288,784,"rectangle",46,17,"#000000","#BFFFBF",1,"00920"
"entry119","193","bbh:BN112_1259","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1259",NA,"rn:R11130",NA,497,483,"rectangle",46,17,"#000000","#BFFFBF",1,"00920"
