"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry13","64","bbh:BN112_1603","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1603",NA,"rn:R05636",NA,672,202,"rectangle",46,17,"#000000","#BFFFBF",1,"00900"
"entry14","65","bbh:BN112_0427","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0427",NA,"rn:R05688",NA,672,270,"rectangle",46,17,"#000000","#BFFFBF",1,"00900"
"entry15","66","bbh:BN112_4598","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4598",NA,"rn:R05633",NA,672,339,"rectangle",46,17,"#000000","#BFFFBF",1,"00900"
"entry16","67","bbh:BN112_2542","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2542",NA,"rn:R05634",NA,672,408,"rectangle",46,17,"#000000","#BFFFBF",1,"00900"
"entry17","68","bbh:BN112_4599","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4599",NA,"rn:R05637",NA,673,477,"rectangle",46,17,"#000000","#BFFFBF",1,"00900"
"entry18","69","bbh:BN112_0978","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0978",NA,"rn:R08689",NA,647,548,"rectangle",46,17,"#000000","#BFFFBF",1,"00900"
"entry20","71","bbh:BN112_0577 / bbh:BN112_0942 / bbh:BN112_1167 / bbh:BN112_1720 / bbh:BN112_2770 / bbh:BN112_2825 / bbh:BN112_2875 / bbh:BN112_3478 / bbh:BN112_4165 / bbh:BN112_4817","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0577+bbh:BN112_0942+bbh:BN112_1167+bbh:BN112_1720+bbh:BN112_2770+bbh:BN112_2825+bbh:BN112_2875+bbh:BN112_3478+bbh:BN112_4165+bbh:BN112_4817",NA,"rn:R00238",NA,499,202,"rectangle",46,17,"#000000","#BFFFBF",1,"00900"
"entry45","97","bbh:BN112_1058","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1058",NA,"rn:R08210",NA,672,628,"rectangle",46,17,"#000000","#BFFFBF",1,"00900"
"entry47","99","bbh:BN112_1058","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1058",NA,"rn:R05884",NA,608,587,"rectangle",46,17,"#000000","#BFFFBF",1,"00900"
"entry50","103","bbh:BN112_1604","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1604",NA,"rn:R01658",NA,673,727,"rectangle",46,17,"#000000","#BFFFBF",1,"00900"
"entry52","105","bbh:BN112_1604","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1604",NA,"rn:R02003",NA,493,915,"rectangle",46,17,"#000000","#BFFFBF",1,"00900"
"entry53","106","bbh:BN112_0425","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0425",NA,"rn:R06447",NA,379,1235,"rectangle",46,17,"#000000","#BFFFBF",1,"00900"
"entry66","122","bbh:BN112_3101","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3101",NA,"rn:R09248",NA,553,1172,"rectangle",46,17,"#000000","#BFFFBF",1,"00900"
"entry95","151","bbh:BN112_1243","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1243",NA,"rn:R09845",NA,259,1041,"rectangle",46,17,"#000000","#BFFFBF",1,"00900"
"entry106","165","bbh:BN112_0978","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0978",NA,"rn:R10859",NA,697,548,"rectangle",46,17,"#000000","#BFFFBF",1,"00900"
