"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry83","85","bbq:BLBBOR_196","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_196",NA,NA,NA,173,433,"rectangle",46,17,"#000000","#BFFFBF",1,"00190"
"entry100","102","bbq:BLBBOR_410 / bbq:BLBBOR_412","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_410+bbq:BLBBOR_412",NA,NA,NA,868,316,"rectangle",46,17,"#000000","#BFFFBF",1,"00190"
"entry101","103","bbq:BLBBOR_075 / bbq:BLBBOR_076 / bbq:BLBBOR_558 / bbq:BLBBOR_559 / bbq:BLBBOR_560 / bbq:BLBBOR_561 / bbq:BLBBOR_562 / bbq:BLBBOR_563","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_075+bbq:BLBBOR_076+bbq:BLBBOR_558+bbq:BLBBOR_559+bbq:BLBBOR_560+bbq:BLBBOR_561+bbq:BLBBOR_562+bbq:BLBBOR_563",NA,NA,NA,1044,409,"rectangle",46,17,"#000000","#BFFFBF",1,"00190"
"entry104","106","bbq:BLBBOR_013","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_013",NA,NA,NA,954,455,"rectangle",46,17,"#000000","#BFFFBF",1,"00190"
"entry129","131","bbq:BLBBOR_155","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_155",NA,NA,NA,91,693,"rectangle",46,17,"#000000","#BFFFBF",1,"00190"
"entry131","133","bbq:BLBBOR_156","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_156",NA,NA,NA,182,693,"rectangle",46,17,"#000000","#BFFFBF",1,"00190"
"entry132","134","bbq:BLBBOR_157","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_157",NA,NA,NA,228,693,"rectangle",46,17,"#000000","#BFFFBF",1,"00190"
"entry149","151","bbq:BLBBOR_410","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_410",NA,NA,NA,550,813,"rectangle",46,17,"#000000","#BFFFBF",1,"00190"
"entry151","153","bbq:BLBBOR_412","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_412",NA,NA,NA,458,813,"rectangle",46,17,"#000000","#BFFFBF",1,"00190"
"entry152","154","bbq:BLBBOR_412","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_412",NA,NA,NA,412,813,"rectangle",46,17,"#000000","#BFFFBF",1,"00190"
"entry167","169","bbq:BLBBOR_075","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_075",NA,NA,NA,954,523,"rectangle",46,17,"#000000","#BFFFBF",1,"00190"
"entry168","170","bbq:BLBBOR_559","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_559",NA,NA,NA,908,523,"rectangle",46,17,"#000000","#BFFFBF",1,"00190"
"entry169","171","bbq:BLBBOR_558","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_558",NA,NA,NA,1000,523,"rectangle",46,17,"#000000","#BFFFBF",1,"00190"
"entry170","172","bbq:BLBBOR_560","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_560",NA,NA,NA,1046,523,"rectangle",46,17,"#000000","#BFFFBF",1,"00190"
"entry171","173","bbq:BLBBOR_076","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_076",NA,NA,NA,1092,523,"rectangle",46,17,"#000000","#BFFFBF",1,"00190"
"entry172","174","bbq:BLBBOR_562","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_562",NA,NA,NA,1000,540,"rectangle",46,17,"#000000","#BFFFBF",1,"00190"
"entry173","175","bbq:BLBBOR_563","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_563",NA,NA,NA,908,540,"rectangle",46,17,"#000000","#BFFFBF",1,"00190"
"entry174","176","bbq:BLBBOR_561","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_561",NA,NA,NA,954,540,"rectangle",46,17,"#000000","#BFFFBF",1,"00190"
"entry215","217","bbq:BLBBOR_155 / bbq:BLBBOR_156 / bbq:BLBBOR_157","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_155+bbq:BLBBOR_156+bbq:BLBBOR_157",NA,NA,NA,434,358,"rectangle",46,17,"#000000","#BFFFBF",1,"00190"
