"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry59","70","bbh:BN112_4587","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4587",NA,NA,NA,688,542,"rectangle",46,17,"#000000","#BFFFBF",1,"00190"
"entry60","71","bbh:BN112_4586","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4586",NA,NA,NA,642,542,"rectangle",46,17,"#000000","#BFFFBF",1,"00190"
"entry61","72","bbh:BN112_4585","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4585",NA,NA,NA,596,542,"rectangle",46,17,"#000000","#BFFFBF",1,"00190"
"entry62","73","bbh:BN112_4584","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4584",NA,NA,NA,550,542,"rectangle",46,17,"#000000","#BFFFBF",1,"00190"
"entry63","74","bbh:BN112_4583","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4583",NA,NA,NA,504,542,"rectangle",46,17,"#000000","#BFFFBF",1,"00190"
"entry64","75","bbh:BN112_4582","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4582",NA,NA,NA,458,542,"rectangle",46,17,"#000000","#BFFFBF",1,"00190"
"entry65","76","bbh:BN112_4581","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4581",NA,NA,NA,412,542,"rectangle",46,17,"#000000","#BFFFBF",1,"00190"
"entry66","77","bbh:BN112_4580","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4580",NA,NA,NA,366,542,"rectangle",46,17,"#000000","#BFFFBF",1,"00190"
"entry67","78","bbh:BN112_4579","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4579",NA,NA,NA,320,542,"rectangle",46,17,"#000000","#BFFFBF",1,"00190"
"entry68","79","bbh:BN112_4578","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4578",NA,NA,NA,274,542,"rectangle",46,17,"#000000","#BFFFBF",1,"00190"
"entry69","80","bbh:BN112_4577","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4577",NA,NA,NA,228,542,"rectangle",46,17,"#000000","#BFFFBF",1,"00190"
