"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry1733","18","bbq:BLBBOR_118","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_118",NA,"rn:R02401",NA,NA,NA,"line",NA,NA,"#FFCC66","#FFFFFF",0,"01120"
"entry1734","23","bbq:BLBBOR_123","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_123",NA,"rn:R00243 rn:R00248",NA,NA,NA,"line",NA,NA,"#FFCC66","#FFFFFF",0,"01120"
"entry1735","46","bbq:BLBBOR_335","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_335",NA,"rn:R05578",NA,NA,NA,"line",NA,NA,"#FFB3CC","#FFFFFF",0,"01120"
"entry1736","51","bbq:BLBBOR_289","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_289",NA,"rn:R03165",NA,NA,NA,"line",NA,NA,"#FFB3CC","#FFFFFF",0,"01120"
"entry1737","129","bbq:BLBBOR_052","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_052",NA,"rn:R01712 rn:R05839 rn:R01713 rn:R01710",NA,NA,NA,"line",NA,NA,"#FFB3CC","#FFFFFF",0,"01120"
"entry1738","130","bbq:BLBBOR_052","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_052",NA,"rn:R01708 rn:R01711",NA,NA,NA,"line",NA,NA,"#FFB3CC","#FFFFFF",0,"01120"
"entry1739","138","bbq:BLBBOR_473","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_473",NA,"rn:R02568",NA,NA,NA,"line",NA,NA,"#B3B3E6","#FFFFFF",0,"01120"
"entry1740","168","bbq:BLBBOR_408","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_408",NA,"rn:R00216",NA,NA,NA,"line",NA,NA,"#CC99FF","#FFFFFF",0,"01120"
"entry1741","171","bbq:BLBBOR_473","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_473",NA,"rn:R01829",NA,NA,NA,"line",NA,NA,"#CC99FF","#FFFFFF",0,"01120"
"entry1742","220","bbq:BLBBOR_280","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_280",NA,"rn:R00858 rn:R00859 rn:R00861 rn:R10146",NA,NA,NA,"line",NA,NA,"#CC99FF","#FFFFFF",0,"01120"
"entry1743","241","bbq:BLBBOR_294","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_294",NA,"rn:R09030",NA,NA,NA,"line",NA,NA,"#B3B3E6","#FFFFFF",0,"01120"
"entry1744","274","bbq:BLBBOR_499 / bbq:BLBBOR_500","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_499+bbq:BLBBOR_500",NA,"rn:R00131",NA,NA,NA,"line",NA,NA,"#FF8080","#FFFFFF",0,"01120"
