"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry11","40","bbh:BN112_1393 / bbh:BN112_1395 / bbh:BN112_1396 / bbh:BN112_2057 / bbh:BN112_2136 / bbh:BN112_2137 / bbh:BN112_2138 / bbh:BN112_2140","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1393+bbh:BN112_1395+bbh:BN112_1396+bbh:BN112_2057+bbh:BN112_2136+bbh:BN112_2137+bbh:BN112_2138+bbh:BN112_2140",NA,"rn:R00519",NA,269,631,"rectangle",46,17,"#000000","#BFFFBF",1,"00680"
"entry53","102","bbh:BN112_3593","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3593",NA,"rn:R00527",NA,135,608,"rectangle",46,17,"#000000","#BFFFBF",1,"00680"
"entry54","103","bbh:BN112_3592","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3592",NA,"rn:R06983",NA,135,522,"rectangle",46,17,"#000000","#BFFFBF",1,"00680"
"entry72","127","bbh:BN112_2727 / bbh:BN112_4074","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2727+bbh:BN112_4074",NA,"rn:R09099",NA,659,457,"rectangle",46,17,"#000000","#BFFFBF",1,"00680"
"entry77","139","bbh:BN112_0438","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0438",NA,"rn:R00199",NA,1084,642,"rectangle",46,17,"#000000","#BFFFBF",1,"00680"
"entry79","142","bbh:BN112_4712","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4712",NA,"rn:R00658",NA,1168,567,"rectangle",46,17,"#000000","#BFFFBF",1,"00680"
"entry81","145","bbh:BN112_3119","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3119",NA,"rn:R01518",NA,1143,433,"rectangle",46,17,"#000000","#BFFFBF",1,"00680"
"entry84","148","bbh:BN112_1931 / bbh:BN112_3691 / bbh:BN112_3948","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1931+bbh:BN112_3691+bbh:BN112_3948",NA,"rn:R01513",NA,1124,353,"rectangle",46,17,"#000000","#BFFFBF",1,"00680"
"entry86","151","bbh:BN112_1276","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1276",NA,"rn:R04173",NA,1023,353,"rectangle",46,17,"#000000","#BFFFBF",1,"00680"
"entry87","153","bbh:BN112_4596","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4596",NA,"rn:R00582",NA,930,353,"rectangle",46,17,"#000000","#BFFFBF",1,"00680"
"entry89","161","bbh:BN112_2993","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2993",NA,"rn:R00345",NA,1118,599,"rectangle",46,17,"#000000","#BFFFBF",1,"00680"
"entry90","162","bbh:BN112_3752","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3752",NA,"rn:R00588",NA,872,507,"rectangle",46,17,"#000000","#BFFFBF",1,"00680"
"entry95","167","bbh:BN112_4732","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4732",NA,"rn:R00342",NA,1002,600,"rectangle",46,17,"#000000","#BFFFBF",1,"00680"
"entry105","181","bbh:BN112_1586","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1586",NA,"rn:R00762",NA,1221,244,"rectangle",46,17,"#000000","#BFFFBF",1,"00680"
"entry114","194","bbh:BN112_2051","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2051",NA,"rn:R01068",NA,1112,280,"rectangle",46,17,"#000000","#BFFFBF",1,"00680"
"entry118","198","bbh:BN112_2727 / bbh:BN112_4074","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2727+bbh:BN112_4074",NA,"rn:R00945",NA,906,422,"rectangle",46,17,"#000000","#BFFFBF",1,"00680"
"entry120","203","bbh:BN112_2075","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2075",NA,"rn:R00315",NA,594,684,"rectangle",46,17,"#000000","#BFFFBF",1,"00680"
"entry121","204","bbh:BN112_2074","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2074",NA,"rn:R00230",NA,732,684,"rectangle",46,17,"#000000","#BFFFBF",1,"00680"
"entry123","206","bbh:BN112_2301 / bbh:BN112_2824 / bbh:BN112_4690 / bbh:BN112_4721","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2301+bbh:BN112_2824+bbh:BN112_4690+bbh:BN112_4721",NA,"rn:R00235",NA,662,719,"rectangle",46,17,"#000000","#BFFFBF",1,"00680"
"entry185","293","bbh:BN112_2010","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2010",NA,"rn:R01518",NA,1193,433,"rectangle",46,17,"#000000","#BFFFBF",1,"00680"
