"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry6","39","bbh:BN112_0619 / bbh:BN112_0620 / bbh:BN112_1386 / bbh:BN112_1387 / bbh:BN112_2427 / bbh:BN112_2428 / bbh:BN112_4317 / bbh:BN112_4318","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0619+bbh:BN112_0620+bbh:BN112_1386+bbh:BN112_1387+bbh:BN112_2427+bbh:BN112_2428+bbh:BN112_4317+bbh:BN112_4318",NA,"rn:R03896",NA,209,456,"rectangle",46,17,"#000000","#BFFFBF",1,"00660"
"entry9","42","bbh:BN112_4085 / bbh:BN112_4543","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4085+bbh:BN112_4543",NA,"rn:R03696",NA,649,378,"rectangle",46,17,"#000000","#BFFFBF",1,"00660"
"entry10","46","bbh:BN112_4324","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4324",NA,"rn:R03154",NA,546,208,"rectangle",46,17,"#000000","#BFFFBF",1,"00660"
"entry12","48","bbh:BN112_1435 / bbh:BN112_1436","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1435+bbh:BN112_1436",NA,"rn:R02404",NA,669,175,"rectangle",46,17,"#000000","#BFFFBF",1,"00660"
"entry13","49","bbh:BN112_4324","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4324",NA,"rn:R02407",NA,669,154,"rectangle",46,17,"#000000","#BFFFBF",1,"00660"
"entry14","50","bbh:BN112_4323","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4323",NA,"rn:R02491",NA,553,162,"rectangle",46,17,"#000000","#BFFFBF",1,"00660"
"entry15","51","bbh:BN112_4325","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4325",NA,"rn:R00237",NA,415,169,"rectangle",46,17,"#000000","#BFFFBF",1,"00660"
"entry16","52","bbh:BN112_0465 / bbh:BN112_0936 / bbh:BN112_2032 / bbh:BN112_2035 / bbh:BN112_2244 / bbh:BN112_2520 / bbh:BN112_2692 / bbh:BN112_3065 / bbh:BN112_3077 / bbh:BN112_3458 / bbh:BN112_4528 / bbh:BN112_4529 / bbh:BN112_4593","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0465+bbh:BN112_0936+bbh:BN112_2032+bbh:BN112_2035+bbh:BN112_2244+bbh:BN112_2520+bbh:BN112_2692+bbh:BN112_3065+bbh:BN112_3077+bbh:BN112_3458+bbh:BN112_4528+bbh:BN112_4529+bbh:BN112_4593",NA,"rn:R00226",NA,247,214,"rectangle",46,17,"#000000","#BFFFBF",1,"00660"
"entry54","106","bbh:BN112_0619 / bbh:BN112_0620 / bbh:BN112_1386 / bbh:BN112_1387 / bbh:BN112_2427 / bbh:BN112_2428 / bbh:BN112_4317 / bbh:BN112_4318","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0619+bbh:BN112_0620+bbh:BN112_1386+bbh:BN112_1387+bbh:BN112_2427+bbh:BN112_2428+bbh:BN112_4317+bbh:BN112_4318",NA,"rn:R03898",NA,310,456,"rectangle",46,17,"#000000","#BFFFBF",1,"00660"
"entry55","107","bbh:BN112_1385 / bbh:BN112_2429","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1385+bbh:BN112_2429",NA,"rn:R00994",NA,406,456,"rectangle",46,17,"#000000","#BFFFBF",1,"00660"
