"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry","137","bbq:BLBBOR_309 / bbq:BLBBOR_p006","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_309+bbq:BLBBOR_p006",NA,"rn:R02019",NA,490,491,"rectangle",46,17,"#000000","#BFFFBF",1,"00230"
"entry19","157","bbq:BLBBOR_494","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_494",NA,"rn:R01049",NA,193,188,"rectangle",46,17,"#000000","#BFFFBF",1,"00230"
"entry20","158","bbq:BLBBOR_480","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_480",NA,"rn:R01072",NA,297,188,"rectangle",46,17,"#000000","#BFFFBF",1,"00230"
"entry21","160","bbq:BLBBOR_476","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_476",NA,"rn:R04144",NA,383,188,"rectangle",46,17,"#000000","#BFFFBF",1,"00230"
"entry22","161","bbq:BLBBOR_478","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_478",NA,"rn:R04325",NA,469,188,"rectangle",46,17,"#000000","#BFFFBF",1,"00230"
"entry23","162","bbq:BLBBOR_479","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_479",NA,"rn:R04208",NA,650,188,"rectangle",46,17,"#000000","#BFFFBF",1,"00230"
"entry24","163","bbq:BLBBOR_477","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_477",NA,"rn:R04560",NA,957,213,"rectangle",46,17,"#000000","#BFFFBF",1,"00230"
"entry25","164","bbq:BLBBOR_484","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_484",NA,"rn:R04559",NA,934,188,"rectangle",46,17,"#000000","#BFFFBF",1,"00230"
"entry26","165","bbq:BLBBOR_481","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_481",NA,"rn:R04591",NA,839,188,"rectangle",46,17,"#000000","#BFFFBF",1,"00230"
"entry28","167","bbq:BLBBOR_477","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_477",NA,"rn:R01127",NA,982,283,"rectangle",46,17,"#000000","#BFFFBF",1,"00230"
"entry34","173","bbq:BLBBOR_449","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_449",NA,"rn:R00124",NA,1437,451,"rectangle",46,17,"#000000","#BFFFBF",1,"00230"
"entry35","174","bbq:BLBBOR_449","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_449",NA,"rn:R01137",NA,1437,530,"rectangle",46,17,"#000000","#BFFFBF",1,"00230"
"entry36","175","bbq:BLBBOR_309 / bbq:BLBBOR_p006","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_309+bbq:BLBBOR_p006",NA,"rn:R02017",NA,1356,508,"rectangle",46,17,"#000000","#BFFFBF",1,"00230"
"entry38","177","bbq:BLBBOR_219","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_219",NA,"rn:R00127",NA,1306,452,"rectangle",46,17,"#000000","#BFFFBF",1,"00230"
"entry39","178","bbq:BLBBOR_484","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_484",NA,"rn:R01083",NA,1140,342,"rectangle",46,17,"#000000","#BFFFBF",1,"00230"
"entry40","179","bbq:BLBBOR_485","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_485",NA,"rn:R01135",NA,1033,342,"rectangle",46,17,"#000000","#BFFFBF",1,"00230"
