"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry37","99","bbq:BLBBOR_116","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_116",NA,"rn:R04405",NA,542,896,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry39","101","bbq:BLBBOR_344","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_344",NA,"rn:R00177",NA,616,966,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry64","132","bbq:BLBBOR_278","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_278",NA,"rn:R00897",NA,491,224,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry65","133","bbq:BLBBOR_277","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_277",NA,"rn:R00586",NA,518,163,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry79","158","bbq:BLBBOR_354","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_354",NA,"rn:R02433",NA,766,415,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry93","185","bbq:BLBBOR_354","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_354",NA,"rn:R02619",NA,358,560,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry102","199","bbq:BLBBOR_354","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_354",NA,"rn:R00896",NA,91,472,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry119","224","bbq:BLBBOR_498","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_498",NA,"rn:R01773 rn:R01775",NA,764,664,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry121","227","bbq:BLBBOR_298","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_298",NA,"rn:R02291",NA,670,664,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry123","230","bbq:BLBBOR_498","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_498",NA,"rn:R00480",NA,586,664,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry140","253","bbq:BLBBOR_613","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_613",NA,"rn:R07136",NA,861,404,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry145","260","bbq:BLBBOR_451","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_451",NA,"rn:R10991",NA,863,505,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry165","290","bbq:BLBBOR_282","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_282",NA,"rn:R01513",NA,422,349,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry166","291","bbq:BLBBOR_424","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_424",NA,"rn:R04173",NA,421,293,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry170","295","bbq:BLBBOR_278","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_278",NA,"rn:R07274",NA,468,271,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
