"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry16","77","bbh:BN112_0100 / bbh:BN112_2275","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0100+bbh:BN112_2275",NA,"rn:R07396",NA,542,1074,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry27","88","bbh:BN112_3202","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3202",NA,"rn:R01401",NA,968,1023,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry30","91","bbh:BN112_3311","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3311",NA,"rn:R02025",NA,423,934,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry35","97","bbh:BN112_3966","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3966",NA,"rn:R00946",NA,492,896,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry36","98","bbh:BN112_1914 / bbh:BN112_2757 / bbh:BN112_3484 / bbh:BN112_4550","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1914+bbh:BN112_2757+bbh:BN112_3484+bbh:BN112_4550",NA,"rn:R01286",NA,517,772,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry37","99","bbh:BN112_1438","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1438",NA,"rn:R04405",NA,542,896,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry39","101","bbh:BN112_3219","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3219",NA,"rn:R00177",NA,616,966,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry40","102","bbh:BN112_3216","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3216",NA,"rn:R00192",NA,694,851,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry46","109","bbh:BN112_3202","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3202",NA,"rn:R00194",NA,765,886,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry65","133","bbh:BN112_1713","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1713",NA,"rn:R00586",NA,518,163,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry70","140","bbh:BN112_1264","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1264",NA,"rn:R03132",NA,466,192,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry74","149","bbh:BN112_1037","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1037",NA,"rn:R00590",NA,614,133,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry79","158","bbh:BN112_1109 / bbh:BN112_2402 / bbh:BN112_3700 / bbh:BN112_4794","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1109+bbh:BN112_2402+bbh:BN112_3700+bbh:BN112_4794",NA,"rn:R02433",NA,766,415,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry86","168","bbh:BN112_3877","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3877",NA,"rn:R07634",NA,861,332,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry93","185","bbh:BN112_1109 / bbh:BN112_2402 / bbh:BN112_3700 / bbh:BN112_4794","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1109+bbh:BN112_2402+bbh:BN112_3700+bbh:BN112_4794",NA,"rn:R02619",NA,358,560,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry98","194","bbh:BN112_1914 / bbh:BN112_2757 / bbh:BN112_3484 / bbh:BN112_4550","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1914+bbh:BN112_2757+bbh:BN112_3484+bbh:BN112_4550",NA,"rn:R00782",NA,192,472,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry101","198","bbh:BN112_1619","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1619",NA,"rn:R03105",NA,163,571,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry102","199","bbh:BN112_1109 / bbh:BN112_2402 / bbh:BN112_3700 / bbh:BN112_4794","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1109+bbh:BN112_2402+bbh:BN112_3700+bbh:BN112_4794",NA,"rn:R00896",NA,91,472,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry103","202","bbh:BN112_3898","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3898",NA,"rn:R03104",NA,116,615,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry107","207","bbh:BN112_3868","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3868",NA,"rn:R01776",NA,808,694,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry108","208","bbh:BN112_3868","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3868",NA,"rn:R01777",NA,809,638,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry114","215","bbh:BN112_1538 / bbh:BN112_2393","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1538+bbh:BN112_2393",NA,"rn:R01287 rn:R02026",NA,833,772,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry119","224","bbh:BN112_1589","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1589",NA,"rn:R01773 rn:R01775",NA,764,664,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry121","227","bbh:BN112_1384","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1384",NA,"rn:R02291",NA,670,664,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry123","230","bbh:BN112_1776","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1776",NA,"rn:R00480",NA,586,664,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry137","249","bbh:BN112_3867","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3867",NA,"rn:R07137",NA,861,425,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry140","253","bbh:BN112_4732","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4732",NA,"rn:R07136",NA,861,404,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry145","260","bbh:BN112_4417 / bbh:BN112_4623","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4417+bbh:BN112_4623",NA,"rn:R10991",NA,863,505,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry147","262","bbh:BN112_3862","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3862",NA,"rn:R10993",NA,965,516,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry149","265","bbh:BN112_1365","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1365",NA,"rn:R10994",NA,1068,516,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry163","285","bbh:BN112_1914 / bbh:BN112_2757 / bbh:BN112_3484 / bbh:BN112_4550","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1914+bbh:BN112_2757+bbh:BN112_3484+bbh:BN112_4550",NA,"rn:R02408",NA,62,268,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry165","290","bbh:BN112_1931 / bbh:BN112_3691 / bbh:BN112_3948","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1931+bbh:BN112_3691+bbh:BN112_3948",NA,"rn:R01513",NA,422,349,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
"entry166","291","bbh:BN112_1276","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1276",NA,"rn:R04173",NA,421,293,"rectangle",46,17,"#000000","#BFFFBF",1,"00270"
