"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry1","24","bbh:BN112_1345","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1345",NA,"rn:R03656",NA,875,335,"rectangle",46,17,"#000000","#BFFFBF",1,"00970"
"entry4","59","bbh:BN112_0977","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0977",NA,"rn:R03655",NA,875,790,"rectangle",46,17,"#000000","#BFFFBF",1,"00970"
"entry5","60","bbh:BN112_1476 / bbh:BN112_1477","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1476+bbh:BN112_1477",NA,"rn:R03660",NA,875,879,"rectangle",46,17,"#000000","#BFFFBF",1,"00970"
"entry6","61","bbh:BN112_3487","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3487",NA,"rn:R03646",NA,875,611,"rectangle",46,17,"#000000","#BFFFBF",1,"00970"
"entry7","62","bbh:BN112_4390","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4390",NA,"rn:R03652",NA,271,281,"rectangle",46,17,"#000000","#BFFFBF",1,"00970"
"entry8","63","bbh:BN112_1780","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_1780",NA,"rn:R03650",NA,271,1076,"rectangle",46,17,"#000000","#BFFFBF",1,"00970"
"entry9","64","bbh:BN112_4313 / bbh:BN112_4314","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4313+bbh:BN112_4314",NA,"rn:R03654",NA,271,672,"rectangle",46,17,"#000000","#BFFFBF",1,"00970"
"entry10","65","bbh:BN112_3296","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_3296",NA,"rn:R05577",NA,271,448,"rectangle",46,17,"#000000","#BFFFBF",1,"00970"
"entry11","66","bbh:BN112_4508","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_4508",NA,"rn:R03662",NA,271,850,"rectangle",46,17,"#000000","#BFFFBF",1,"00970"
"entry12","67","bbh:BN112_2602","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_2602",NA,"rn:R03659",NA,271,1165,"rectangle",46,17,"#000000","#BFFFBF",1,"00970"
"entry13","68","bbh:BN112_0982","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0982",NA,"rn:R03665",NA,875,157,"rectangle",46,17,"#000000","#BFFFBF",1,"00970"
"entry14","69","bbh:BN112_0993","gene","http://www.kegg.jp/dbget-bin/www_bget?bbh:BN112_0993",NA,"rn:R03038",NA,271,371,"rectangle",46,17,"#000000","#BFFFBF",1,"00970"
