"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry1","24","bbq:BLBBOR_168","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_168",NA,"rn:R03656",NA,875,335,"rectangle",46,17,"#000000","#BFFFBF",1,"00970"
"entry3","58","bbq:BLBBOR_120","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_120",NA,"rn:R03648",NA,271,583,"rectangle",46,17,"#000000","#BFFFBF",1,"00970"
"entry4","59","bbq:BLBBOR_378","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_378",NA,"rn:R03655",NA,875,790,"rectangle",46,17,"#000000","#BFFFBF",1,"00970"
"entry5","60","bbq:BLBBOR_049 / bbq:BLBBOR_371","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_049+bbq:BLBBOR_371",NA,"rn:R03660",NA,875,879,"rectangle",46,17,"#000000","#BFFFBF",1,"00970"
"entry6","61","bbq:BLBBOR_452","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_452",NA,"rn:R03646",NA,875,611,"rectangle",46,17,"#000000","#BFFFBF",1,"00970"
"entry7","62","bbq:BLBBOR_185","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_185",NA,"rn:R03652",NA,271,281,"rectangle",46,17,"#000000","#BFFFBF",1,"00970"
"entry8","63","bbq:BLBBOR_565","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_565",NA,"rn:R03650",NA,271,1076,"rectangle",46,17,"#000000","#BFFFBF",1,"00970"
"entry9","64","bbq:BLBBOR_048","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_048",NA,"rn:R03654",NA,271,672,"rectangle",46,17,"#000000","#BFFFBF",1,"00970"
"entry10","65","bbq:BLBBOR_014","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_014",NA,"rn:R05577",NA,271,448,"rectangle",46,17,"#000000","#BFFFBF",1,"00970"
"entry11","66","bbq:BLBBOR_440","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_440",NA,"rn:R03662",NA,271,850,"rectangle",46,17,"#000000","#BFFFBF",1,"00970"
"entry12","67","bbq:BLBBOR_328","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_328",NA,"rn:R03659",NA,271,1165,"rectangle",46,17,"#000000","#BFFFBF",1,"00970"
